id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
67787776,7b42b98c-db28-4ea0-9ea7-06112001c3c1,Sat Jan 09 2021 09:41:32 GMT+0000 (GMT),2021-01-09,2021-01-09 09:41:32 UTC,UTC,3618866,treeesparrow,Treeesparrow,2021-01-09 09:42:48 UTC,2022-04-24 11:23:41 UTC,research,CC0,https://www.inaturalist.org/observations/67787776,https://inaturalist-open-data.s3.amazonaws.com/photos/109614357/medium.jpg,,"","",2,0,false,3,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
69059305,5274d2a8-f80b-4f46-87be-c32aeef421e1,2021/02/04 3:30 PM HST,2021-02-04,2021-02-05 01:30:00 UTC,Hawaii,720366,pedramturkoglu,Pedram Türkoğlu,2021-02-04 18:25:36 UTC,2025-01-01 14:29:06 UTC,research,,https://www.inaturalist.org/observations/69059305,https://static.inaturalist.org/photos/111972528/medium.jpeg,,"",,4,0,false,,Sığırcık,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
69380279,84727456-31fa-4890-b0a4-4db15eceea66,Wed Feb 10 2021 10:11:01 GMT+0100 (GMT+1),2021-02-10,2021-02-10 09:11:01 UTC,Belgrade,737318,elwizsorensen,Markus S,2021-02-10 20:59:14 UTC,2022-04-26 19:01:33 UTC,research,,https://www.inaturalist.org/observations/69380279,https://static.inaturalist.org/photos/112555386/medium.jpg,,"","",4,0,false,3,Star,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
69882249,9797ac6d-cb41-4311-a27a-c267ba8a5c0c,2021-02-20 5:08:32 PM GMT+01:00,2021-02-20,2021-02-20 16:08:32 UTC,Amsterdam,3841483,robinia396,Magdalena Nogaj,2021-02-20 21:26:29 UTC,2022-04-15 15:23:24 UTC,research,,https://www.inaturalist.org/observations/69882249,https://static.inaturalist.org/photos/113498868/medium.jpeg,,"",,2,0,false,2,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
70003261,d6c1cc94-ec9a-4446-9720-8a3530ebc5ac,2021-02-22 5:56:26 PM GMT+01:00,2021-02-22,2021-02-22 16:56:26 UTC,Amsterdam,3841483,robinia396,Magdalena Nogaj,2021-02-22 20:39:12 UTC,2022-04-15 15:58:42 UTC,research,,https://www.inaturalist.org/observations/70003261,https://static.inaturalist.org/photos/113718427/medium.jpeg,,"",Big group of starlings on the top of the tree ,4,0,false,2,Star,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
70010993,ce216096-1cfd-4db0-b9e7-b0aa4a96ebe7,2021/02/20 5:06 PM CET,2021-02-20,2021-02-20 16:06:00 UTC,Paris,3804546,codrin_bucur,Codrin Bucur,2021-02-22 23:15:46 UTC,2022-07-21 18:43:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/70010993,https://inaturalist-open-data.s3.amazonaws.com/photos/216023429/medium.jpeg,,"2021, 3-Star, Animal, Author: Codrin, Basel-Stadt, Best, Bird, Birdwatching, eBird, European Starling, February, Female, Google Photos, HD Pentax-DA 55-300mm F4-5.8 ED WR, Highlight, Hotspot, iNaturalist, Landschaftpark Wiese, Lange Erlen, Male, Nature, Nature Reserve, Observation, Pentax K-5, Posted, Riehen, Starling, Switzerland, Weilmatten, Winter",European Starling couple at Lange Erlen - Feb 2021,4,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
70262157,292b3aee-0539-4328-a043-0ed6437b2e26,2021/02/23 2:39 PM CET,2021-02-23,2021-02-23 13:39:00 UTC,Paris,3060036,aurelie_laurent,Aurelie Laurent,2021-02-27 17:28:33 UTC,2025-03-23 09:05:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70262157,https://inaturalist-open-data.s3.amazonaws.com/photos/114178325/medium.jpg,,"","",2,0,false,,Étourneau Sansonnet,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
70311367,bdc367ed-c16b-4bb4-be64-a4e3cfb5d065,2021/02/28 10:34 AM CET,2021-02-28,2021-02-28 09:34:00 UTC,Vienna,3869948,sbx8,,2021-02-28 10:55:22 UTC,2022-04-15 17:28:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70311367,https://inaturalist-open-data.s3.amazonaws.com/photos/114277115/medium.jpeg,,"",,3,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
70392662,74f182ee-aa87-4efc-aef4-a13cbe80c951,2021/03/01 11:08 AM HST,2021-03-01,2021-03-01 21:08:00 UTC,Hawaii,1185997,bernardjulien06000,"",2021-03-01 14:47:12 UTC,2022-04-15 17:27:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70392662,https://inaturalist-open-data.s3.amazonaws.com/photos/114426130/medium.jpg,,"",,3,0,false,,Kottarainen,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
71079223,2c474001-a7f1-4e7c-853e-d58f3a549f4c,2021/03/12 5:50 PM HST,2021-03-12,2021-03-13 03:50:00 UTC,Hawaii,1959201,merl,Kevin Merl,2021-03-12 19:37:10 UTC,2025-04-02 16:24:51 UTC,research,CC0,https://www.inaturalist.org/observations/71079223,https://inaturalist-open-data.s3.amazonaws.com/photos/115663982/medium.jpeg,,"","",3,0,false,,Star,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
71149636,e0e67bee-501a-4155-bef8-2d4a86336080,2021-03-13 8:54:44 AM GMT+01:00,2021-03-13,2021-03-13 07:54:44 UTC,Amsterdam,3841483,robinia396,Magdalena Nogaj,2021-03-13 19:09:14 UTC,2022-04-15 15:59:17 UTC,research,,https://www.inaturalist.org/observations/71149636,https://static.inaturalist.org/photos/115792798/medium.jpeg,,"",,4,0,false,2,Kottarainen,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
71214545,635acd4e-c7b7-44bf-b36b-f8ac36ed206f,2021/03/14 11:58 AM UTC,2021-03-14,2021-03-14 11:58:00 UTC,UTC,3261276,ludaalimova,Людмила Алимова,2021-03-14 14:21:30 UTC,2023-07-08 01:51:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/71214545,https://inaturalist-open-data.s3.amazonaws.com/photos/115907494/medium.jpg,,"",,3,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
71375737,6bdef163-a649-470b-80ac-b37ba7ea6c0d,Tue Mar 16 2021 18:40:23 GMT+0000 (GMT),2021-03-16,2021-03-16 18:40:23 UTC,UTC,4021681,jonathanmock,,2021-03-16 18:40:29 UTC,2025-08-05 19:40:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/71375737,https://inaturalist-open-data.s3.amazonaws.com/photos/116200346/medium.jpg,,"","",2,0,false,3,Spreeuw,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
72376520,0fb877e9-b7ad-4bf0-8f6d-beedab37f6f1,2021/03/29 2:52 PM CEST,2021-03-29,2021-03-29 12:52:00 UTC,Rome,85295,valeriosbordoni,valerio sbordoni,2021-03-29 17:33:54 UTC,2022-12-03 17:15:00 UTC,research,,https://www.inaturalist.org/observations/72376520,https://static.inaturalist.org/photos/117993013/medium.jpeg,,"","",3,1,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
72881978,c8c07711-8035-4e32-a1ec-20e317d39fa9,2011/04/17 12:53 PM EEST,2011-04-17,2011-04-17 09:53:00 UTC,Tallinn,2420214,reelika,"",2021-04-04 12:01:36 UTC,2022-04-15 15:59:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/72881978,https://inaturalist-open-data.s3.amazonaws.com/photos/118912264/medium.jpeg,,"",,2,0,false,,Обыкновенный скворец,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
73009233,f25255c9-22d2-4ebc-890f-659a68adea97,2020/11/01 9:54 AM CET,2020-11-01,2020-11-01 08:54:00 UTC,Paris,4147742,teichmolch70,Thorsten Stegmann,2021-04-05 14:15:11 UTC,2022-04-15 15:38:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73009233,https://inaturalist-open-data.s3.amazonaws.com/photos/119140019/medium.jpeg,,"","",5,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
73054761,7a6edded-40e3-486f-8172-3b3f62739302,2020/09/06 3:28 PM UTC,2020-09-06,2020-09-06 15:28:00 UTC,UTC,3932137,davidfhuerta,David Fernández Huerta,2021-04-05 22:07:02 UTC,2025-04-16 20:01:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73054761,https://inaturalist-open-data.s3.amazonaws.com/photos/119217004/medium.jpeg,,"",,2,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
73239125,4376207c-6781-413c-8728-63c56745e3d8,2021/04/07 4:38 PM CEST,2021-04-07,2021-04-07 14:38:00 UTC,Stockholm,1891518,sloppydemon,Kim Falck,2021-04-07 22:26:35 UTC,2023-03-16 19:44:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73239125,https://inaturalist-open-data.s3.amazonaws.com/photos/119548926/medium.jpg,,"",,2,0,false,,Étourneau sansonnet,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
73516652,4d5633ca-eb47-4111-85eb-a02e96d865bb,2021/04/08 10:14 AM BST,2021-04-08,2021-04-08 09:14:00 UTC,Edinburgh,2883211,rkl,Roy Lowry,2021-04-10 18:10:16 UTC,2022-04-15 15:23:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/73516652,https://inaturalist-open-data.s3.amazonaws.com/photos/120030161/medium.jpeg,,"",,4,0,false,,Star,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
73659256,2c5325c7-b064-42be-9a16-5308714aea85,2021/03/24 4:03 PM GMT,2021-03-24,2021-03-24 16:03:00 UTC,London,1010643,jmark,J Mark Earlam,2021-04-11 20:08:59 UTC,2024-04-25 03:29:40 UTC,research,CC0,https://www.inaturalist.org/observations/73659256,https://inaturalist-open-data.s3.amazonaws.com/photos/120280586/medium.jpeg,,"","",3,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
73739128,ecce9dcc-38ea-4fd8-860a-d642a899c127,2021/04/09 5:04 PM CEST,2021-04-09,2021-04-09 15:04:00 UTC,Berlin,2048004,kuqi_baba,"",2021-04-12 13:34:23 UTC,2022-04-15 15:55:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73739128,https://inaturalist-open-data.s3.amazonaws.com/photos/120425796/medium.jpg,,"",,5,0,false,,Star,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
73829417,79925aef-e6c4-4f7b-bc8a-c46462e2d7dc,2021/04/11 6:46 AM EEST,2021-04-11,2021-04-11 03:46:00 UTC,Kyiv,1775236,davydovbotany,Denis Davydov,2021-04-13 10:18:24 UTC,2022-04-15 15:59:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73829417,https://inaturalist-open-data.s3.amazonaws.com/photos/120590561/medium.jpeg,,"","",4,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
73940461,0de061d0-2030-4675-9d59-881bb0ae435e,Wed Apr 14 2021 15:10:49 GMT+0100 (GMT+1),2021-04-14,2021-04-14 13:10:49 UTC,Amsterdam,3931916,corzeey,,2021-04-14 14:19:06 UTC,2022-10-24 20:57:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73940461,https://inaturalist-open-data.s3.amazonaws.com/photos/120787785/medium.jpg,,"","",4,0,false,3,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
73945343,2084a03d-39e7-49d5-86be-c083fc638637,2018/11/16 4:06 PM GMT,2018-11-16,2018-11-16 16:06:00 UTC,Edinburgh,541065,whinaem,,2021-04-14 15:20:56 UTC,2022-04-15 15:41:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73945343,https://inaturalist-open-data.s3.amazonaws.com/photos/120795629/medium.jpeg,,"",,3,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
75361543,d948249e-d94d-496e-bfce-8758de19394f,2021-04-25 12:37:34 PM GMT+02:00,2021-04-25,2021-04-25 10:37:34 UTC,Pretoria,3841483,robinia396,Magdalena Nogaj,2021-04-26 22:06:58 UTC,2022-04-15 15:35:58 UTC,research,,https://www.inaturalist.org/observations/75361543,https://static.inaturalist.org/photos/123280332/medium.jpeg,,"",,4,0,false,2,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
76098939,e3a8de47-161e-4fcb-abbf-0cf7a9bdc219,Sat May 01 2021 12:19:02 GMT+0100 (GMT+1),2021-05-01,2021-05-01 10:19:02 UTC,Amsterdam,4249548,ljmoore66,,2021-05-01 11:19:34 UTC,2022-04-15 15:35:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/76098939,https://inaturalist-open-data.s3.amazonaws.com/photos/125740738/medium.jpg,,"","",2,0,false,3,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
77578898,4be347a0-f802-47c5-8e5f-9947d3832a38,2021/04/22 11:42 AM CEST,2021-04-22,2021-04-22 09:42:00 UTC,Berlin,132154,reddad,"",2021-05-06 09:31:38 UTC,2024-04-25 03:29:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/77578898,https://inaturalist-open-data.s3.amazonaws.com/photos/126888200/medium.jpeg,,"",,3,0,false,,Star,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
77750739,e65f44a7-38d8-436b-a083-634e65474769,2021/04/14 7:00 PM CEST,2021-04-14,2021-04-14 17:00:00 UTC,Copenhagen,112070,halvard_midtun,Halvard Aas Midtun,2021-05-07 14:31:55 UTC,2023-10-06 14:04:28 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/77750739,https://static.inaturalist.org/photos/127180213/medium.jpg,,"",,2,0,false,,Обыкновенный скворец,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
78039774,65483246-93e3-4a1e-98ea-bf1bb0448d5c,2021-05-08 12:17:25,2021-05-08,2021-05-08 10:17:25 UTC,UTC,3841483,robinia396,Magdalena Nogaj,2021-05-09 11:11:22 UTC,2022-04-17 06:18:40 UTC,research,,https://www.inaturalist.org/observations/78039774,https://static.inaturalist.org/photos/127672160/medium.jpeg,,"",Starling chick waiting for the food ,2,0,false,2,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
78381324,141b4c32-4548-43da-a6fc-07b38f82e96c,2021/05/08 12:57 PM CEST,2021-05-08,2021-05-08 10:57:00 UTC,Paris,3804546,codrin_bucur,Codrin Bucur,2021-05-11 19:29:25 UTC,2022-04-15 15:37:50 UTC,research,CC-BY,https://www.inaturalist.org/observations/78381324,https://inaturalist-open-data.s3.amazonaws.com/photos/128266659/medium.jpeg,,"Animal, Starling, Muttenz, HD Pentax-DA 55-300mm F4-5.8 ED WR, Observation, Walking, Juvenile, Bird, Birdwatching, Basel-Landschaft, Pentax K-5, Nest Box","Starling juvenile in nest box, Muttenz",5,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
78577190,946468b7-6d38-4095-ae77-1e027a64bca2,Mon May 10 2021 12:23:00 GMT+0200 (GMT+2),2021-05-10,2021-05-10 10:23:00 UTC,Pretoria,2360914,cw1963,christian weber,2021-05-13 14:34:33 UTC,2022-04-17 12:49:58 UTC,research,,https://www.inaturalist.org/observations/78577190,https://static.inaturalist.org/photos/128614248/medium.jpg,,"","",2,0,false,3,Star,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
78989108,c91a0732-0804-4391-b4cf-80dd29a8b798,2021/05/15 2:21 PM BST,2021-05-15,2021-05-15 13:21:00 UTC,Edinburgh,2883211,rkl,Roy Lowry,2021-05-16 14:10:06 UTC,2022-04-17 15:59:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/78989108,https://inaturalist-open-data.s3.amazonaws.com/photos/129330459/medium.jpeg,,"",,3,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
80453963,e24c9a2f-5758-477e-ba81-787912eb4285,2021/05/23 10:16 AM MSK,2021-05-23,2021-05-23 07:16:00 UTC,Moscow,2567727,forestru,Владимир,2021-05-27 07:02:49 UTC,2021-06-06 17:16:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80453963,https://inaturalist-open-data.s3.amazonaws.com/photos/131867732/medium.jpg,,"","",1,0,false,,Star,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
81019652,7acd9d5d-992c-4544-9c9f-51451cc2d017,2021/05/31 8:16 AM EEST,2021-05-31,2021-05-31 05:16:00 UTC,Tallinn,2399135,reosarevok,Nicolás Tamargo,2021-05-31 12:13:18 UTC,2024-02-16 20:59:37 UTC,research,CC0,https://www.inaturalist.org/observations/81019652,https://inaturalist-open-data.s3.amazonaws.com/photos/132842658/medium.jpg,,"","",1,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
81400813,3bb888e0-40ad-443f-a132-505bfb0e94b9,2021/05/16 9:28 AM CEST,2021-05-16,2021-05-16 07:28:00 UTC,Paris,1859910,frankielee91,"",2021-06-03 06:26:38 UTC,2022-04-15 15:59:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/81400813,https://inaturalist-open-data.s3.amazonaws.com/photos/133514508/medium.jpeg,,"",,2,0,false,,Star,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
81534069,cd202e53-b4b4-442b-aea2-088ba5e7ef62,2021/06/03 3:37 PM CEST,2021-06-03,2021-06-03 13:37:00 UTC,Paris,530426,lecomte,lecomte,2021-06-04 07:36:56 UTC,2022-04-15 15:41:26 UTC,research,,https://www.inaturalist.org/observations/81534069,https://static.inaturalist.org/photos/133748269/medium.jpeg,,"","",3,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
82043704,444da1ba-59b5-4217-a69f-01fe34442d18,2021/05/31 2:37 PM CEST,2021-05-31,2021-05-31 12:37:00 UTC,Paris,2236269,pierrecorbrion,Pierre Corbrion,2021-06-07 16:44:55 UTC,2021-06-07 19:03:52 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/82043704,https://inaturalist-open-data.s3.amazonaws.com/photos/134613982/medium.jpeg,,"",,2,0,false,,Étourneau sansonnet,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
82302055,54c2446a-3a1c-44d6-97fa-e78a71fa1c5e,2021-06-09 15:33:03,2021-06-09,2021-06-09 13:33:03 UTC,Bern,4414711,susi_elh,Susi Elh,2021-06-09 15:41:43 UTC,2021-07-03 11:24:01 UTC,research,,https://www.inaturalist.org/observations/82302055,https://static.inaturalist.org/photos/135066031/medium.jpeg,,"",,1,0,false,2,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
82536894,28653c65-62e5-4e72-9861-6bd37f014a84,2021/06/10 2:03 PM CEST,2021-06-10,2021-06-10 12:03:00 UTC,Warsaw,2092792,ajzcidelg,"",2021-06-11 12:37:57 UTC,2021-06-13 09:32:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/82536894,https://inaturalist-open-data.s3.amazonaws.com/photos/135475478/medium.jpeg,,"","",1,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
87346618,7263abf0-aadd-41ae-a4f0-21f79cfb4318,2021/05/31 2:10 PM UTC,2021-05-31,2021-05-31 14:10:00 UTC,UTC,3955068,textman,,2021-07-17 01:54:47 UTC,2022-04-15 15:43:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/87346618,https://inaturalist-open-data.s3.amazonaws.com/photos/143996352/medium.jpg,,"",,3,0,false,,Обыкновенный скворец,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
87886886,eb3cd69b-e73a-4c09-afa4-2aba0a2938fa,2021-07-20 18:49:51,2021-07-20,2021-07-20 16:49:51 UTC,Bern,4414711,susi_elh,Susi Elh,2021-07-20 18:26:49 UTC,2022-04-15 17:28:03 UTC,research,,https://www.inaturalist.org/observations/87886886,https://static.inaturalist.org/photos/144947841/medium.jpeg,,"",,3,0,false,2,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
91585171,57d9958b-b800-4763-8118-b17afff66386,2021-04-04 16:14:17,2021-04-04,2021-04-04 15:14:17 UTC,London,4877895,jokuwildlife,,2021-08-17 23:34:43 UTC,2024-04-25 03:28:55 UTC,research,,https://www.inaturalist.org/observations/91585171,https://static.inaturalist.org/photos/151517913/medium.jpeg,,"",,3,0,false,2,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
92346412,67b38ee9-7072-4852-a9a5-0cc2dcec125a,Fri May 21 2021 08:40:55 GMT+0200 (GMT+2),2021-05-21,2021-05-21 05:40:55 UTC,Athens,3918667,jaki10,,2021-08-24 11:48:00 UTC,2022-06-09 18:53:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92346412,https://inaturalist-open-data.s3.amazonaws.com/photos/152894177/medium.jpg,,"","",1,0,false,3,Étourneau sansonnet,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
93240827,e310db93-a148-4bcd-b7ad-7ecaf2096b2a,Wed Sep 01 2021 12:53:54 GMT+0300 (GMT+3),2021-09-01,2021-09-01 09:53:54 UTC,Moscow,4658230,yasmins,,2021-09-01 10:21:29 UTC,2024-10-26 15:41:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/93240827,https://inaturalist-open-data.s3.amazonaws.com/photos/154510388/medium.jpg,,"","",3,0,false,3,Обыкновенный скворец,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
94039149,76945f84-1c2c-495f-a04f-4fc8caadc0c8,2021/09/07 5:07 PM CEST,2021-09-07,2021-09-07 15:07:00 UTC,Vienna,827504,gernotkunz,"",2021-09-07 21:10:44 UTC,2025-04-02 16:11:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/94039149,https://static.inaturalist.org/photos/155942972/medium.jpg,,"",,2,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
94808823,6a938726-1722-470a-900b-526ad7e8cce4,2021/08/24 8:38 PM CEST,2021-08-24,2021-08-24 18:38:00 UTC,Paris,3293205,ivanpazvinas,Ivan Paz-Vinas,2021-09-14 11:44:34 UTC,2022-04-15 15:59:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/94808823,https://inaturalist-open-data.s3.amazonaws.com/photos/157315818/medium.jpeg,,"",,2,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
95090576,4e62e0c2-b929-4b9b-9c8a-d9d4e2c10e13,2013/03/26 1:38 PM CET,2013-03-26,2013-03-26 12:38:00 UTC,Paris,4724645,lastovka,lastovka,2021-09-16 23:14:03 UTC,2025-02-10 10:06:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/95090576,https://inaturalist-open-data.s3.amazonaws.com/photos/157821485/medium.jpg,,"","",4,0,false,,Star,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
95271931,46bb20b2-beb7-4ac0-afa5-f554772a0206,2021/05/09 8:21 AM UTC,2021-05-09,2021-05-09 08:21:00 UTC,UTC,3906381,ramune_vakare,Ramunė Vakarė,2021-09-18 15:18:21 UTC,2022-04-15 15:54:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/95271931,https://inaturalist-open-data.s3.amazonaws.com/photos/158143702/medium.jpeg,,"","",3,0,false,,Обыкновенный скворец,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
95441565,d4970ae7-e8b8-4ac9-ba51-c93c33ed052d,2021/09/09 9:36 AM CEST,2021-09-09,2021-09-09 07:36:00 UTC,Berlin,32124,martingrimm,Martin Grimm,2021-09-19 19:34:41 UTC,2023-09-12 23:01:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/95441565,https://inaturalist-open-data.s3.amazonaws.com/photos/158447248/medium.jpg,,"",,3,0,false,,Star,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
95544106,d420d505-ac16-44fa-a0c6-9bf08a925c08,2021-09-19 16:02:13,2021-09-19,2021-09-19 14:02:13 UTC,Berlin,3466506,norbertsteeck,Norbert Steeck,2021-09-20 15:33:05 UTC,2022-04-17 15:59:27 UTC,research,,https://www.inaturalist.org/observations/95544106,https://static.inaturalist.org/photos/158631011/medium.jpeg,,"",,3,0,false,2,Обыкновенный скворец,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
96895460,4e91bf9c-8dc9-461e-903b-3a6d71b643ab,2021/03/27 9:05 утра MSK,2021-03-27,2021-03-27 06:05:00 UTC,Moscow,1524915,nat_zouieva,Наталия Зуева,2021-10-02 14:57:47 UTC,2022-04-15 15:36:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/96895460,https://inaturalist-open-data.s3.amazonaws.com/photos/161039931/medium.jpg,,"",,2,0,false,,Обыкновенный скворец,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
97525766,afde5162-d76e-48fa-8203-a834d49a356d,2021/10/08 9:46 AM CEST,2021-10-08,2021-10-08 07:46:00 UTC,Madrid,4065926,mrfeeder,Mr. Feeder,2021-10-08 07:54:20 UTC,2022-12-24 23:03:46 UTC,research,,https://www.inaturalist.org/observations/97525766,https://static.inaturalist.org/photos/162211276/medium.jpg,,"","Vídeo:
https://www.youtube.com/watch?v=4J5Kyk-93WY",2,1,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
98474718,8aa9d5c8-5dba-4b6f-ac0b-952219af2c60,Sun Oct 17 2021 13:39:40 GMT+0300 (GMT+3),2021-10-17,2021-10-17 10:39:40 UTC,Baghdad,4338745,nastiyoung,,2021-10-17 10:42:16 UTC,2022-05-01 13:23:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98474718,https://inaturalist-open-data.s3.amazonaws.com/photos/187063535/medium.jpg,,"","",3,1,false,3,Star,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
98492247,3395cce7-51e0-400f-8c6a-69956c0148a5,2021/10/17 4:26 дня UTC,2021-10-17,2021-10-17 16:26:00 UTC,UTC,3190278,ekaterina_dolgushina,Ekaterina Dolgushina,2021-10-17 14:38:35 UTC,2022-04-15 15:43:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98492247,https://inaturalist-open-data.s3.amazonaws.com/photos/163992410/medium.jpeg,,"","",3,0,false,,Storno comune,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
99273764,5c339597-806a-49ab-8cda-9cfb52ba9915,2021/08/29 1:44 дня UTC,2021-08-29,2021-08-29 13:44:00 UTC,UTC,4015063,dasha_birds,Daria Tikhanova,2021-10-24 22:21:29 UTC,2025-05-12 17:19:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/99273764,https://inaturalist-open-data.s3.amazonaws.com/photos/165455370/medium.jpeg,,"","",4,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
99721757,3976a846-8ae7-4092-9333-ace63efded6f,2021/10/29 8:42 PM EEST,2021-10-29,2021-10-29 17:42:00 UTC,Kyiv,1078088,efarilis,Roman,2021-10-29 17:47:51 UTC,2022-04-15 15:54:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/99721757,https://inaturalist-open-data.s3.amazonaws.com/photos/166300355/medium.jpg,,"",,2,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
