id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
62547417,ae6dd637-0859-4562-9c28-dd8cec2123d8,2020/10/14 8:37 AM BST,2020-10-14,2020-10-14 07:37:00 UTC,Edinburgh,3352499,trevorsheffield,Trevor Marshall,2020-10-14 10:30:43 UTC,2020-10-14 12:17:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/62547417,https://inaturalist-open-data.s3.amazonaws.com/photos/100234498/medium.jpeg,,"",Think these are tree sparrows but not 100% sure though - could be house sparrows? Any advice welcome,1,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
63558002,a3863ee5-3135-4baa-9d20-4a7b7fe0ec68,2020/10/23 11:39 AM CEST,2020-10-23,2020-10-23 09:39:00 UTC,Paris,1638600,peterkam,Míša Peterka,2020-10-26 10:02:46 UTC,2020-10-26 16:38:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63558002,https://inaturalist-open-data.s3.amazonaws.com/photos/102022708/medium.jpg,,"",,3,0,false,,Varpunen,Passer domesticus,Домовый воробей,Aves,13858
63966826,b72457eb-4bc8-4c58-b4c5-e89c872ed7f2,2020/10/22 10:41 AM CEST,2020-10-22,2020-10-22 08:41:00 UTC,Berlin,760235,christophlenz,Christoph Lenz,2020-11-01 15:25:55 UTC,2022-07-16 21:05:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63966826,https://inaturalist-open-data.s3.amazonaws.com/photos/102752199/medium.jpeg,,"",,2,0,false,,Haussperling,Passer domesticus,Домовый воробей,Aves,13858
64003836,f09fe347-bfaa-40cc-b756-c5190f3e1e4b,2019/08/20 12:53 PM CEST,2019-08-20,2019-08-20 10:53:00 UTC,Paris,3233792,rober025,"",2020-11-02 00:14:40 UTC,2021-04-29 06:09:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64003836,https://static.inaturalist.org/photos/102819922/medium.jpeg,,"Berdorf, Aves","",1,0,false,,Домовый воробей,Passer domesticus,Домовый воробей,Aves,13858
64098418,58539298-90c6-43d6-9aa8-cb58102fca3c,2020/10/27 1:54 PM CET,2020-10-27,2020-10-27 12:54:00 UTC,Berlin,132154,reddad,"",2020-11-03 09:07:49 UTC,2020-11-03 10:42:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64098418,https://inaturalist-open-data.s3.amazonaws.com/photos/102994920/medium.jpeg,,"",,1,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
64109525,9de31714-062e-4d3f-9619-071128da81e9,2020/11/03 1:08 PM CET,2020-11-03,2020-11-03 12:08:00 UTC,Madrid,2159133,luisorlando,Luis Orlando,2020-11-03 14:56:34 UTC,2020-11-03 17:53:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64109525,https://inaturalist-open-data.s3.amazonaws.com/photos/103014723/medium.jpg,,"",,2,0,false,,Gorrión Europeo,Passer domesticus,Домовый воробей,Aves,13858
64194974,e89e73d0-3613-4fc4-851c-4638bacc0aae,2018/08/30 1:41 PM CEST,2018-08-30,2018-08-30 11:41:00 UTC,Paris,1978464,angel_fernandez_cancio,Ángel Fernández Cancio,2020-11-04 20:42:09 UTC,2020-11-05 00:20:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64194974,https://inaturalist-open-data.s3.amazonaws.com/photos/103165610/medium.jpg,,"","",1,0,false,,Gorrión Europeo,Passer domesticus,Домовый воробей,Aves,13858
64313114,41fa2bf0-a1d9-4fa5-ad95-ad2a48d29b87,2017/09/02 7:25 PM +0300,2017-09-02,2017-09-02 16:25:00 UTC,Istanbul,3019050,igorkonstr,,2020-11-06 20:12:27 UTC,2020-11-07 08:38:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64313114,https://inaturalist-open-data.s3.amazonaws.com/photos/103376172/medium.jpg,,"",,1,0,false,,Varpunen,Passer domesticus,Домовый воробей,Aves,13858
64348867,34e50a7c-6711-4c2a-807a-b4b8d0a6d841,2020-11-07 9:37:00 AM GMT+01:00,2020-11-07,2020-11-07 08:37:00 UTC,Berlin,1985181,trichocereus,"",2020-11-07 09:02:55 UTC,2020-11-12 16:10:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64348867,https://inaturalist-open-data.s3.amazonaws.com/photos/103439837/medium.jpeg,,"",,6,0,false,2,Varpunen,Passer domesticus,Домовый воробей,Aves,13858
64366462,b47b6502-dd91-49b9-a9d0-de5f933eb6c0,Sat Nov 07 2020 11:22:48 GMT+0100 (GMT+1),2020-11-07,2020-11-07 10:22:48 UTC,Amsterdam,1955029,christhehumbleii,,2020-11-07 16:01:33 UTC,2020-11-08 19:49:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64366462,https://inaturalist-open-data.s3.amazonaws.com/photos/103469774/medium.jpg,,"","",1,0,false,3,Varpunen,Passer domesticus,Домовый воробей,Aves,13858
64441186,b948dca5-3690-4340-a620-2bb48d152b9a,2020-11-08 12:44:11 PM GMT+01:00,2020-11-08,2020-11-08 11:44:11 UTC,Paris,543698,murielle3,Murielle Desrois,2020-11-08 15:32:30 UTC,2025-05-13 07:52:16 UTC,research,,https://www.inaturalist.org/observations/64441186,https://inaturalist-open-data.s3.amazonaws.com/photos/103603787/medium.jpeg,,"",,1,0,false,2,Varpunen,Passer domesticus,Домовый воробей,Aves,13858
64735723,feff69dc-93db-445e-9dc9-e8fde2b2ba35,2020/11/10 2:48 PM UTC,2020-11-10,2020-11-10 14:48:00 UTC,UTC,1756341,katherine_jane,Katherine Wright,2020-11-12 16:46:53 UTC,2022-09-03 02:04:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64735723,https://inaturalist-open-data.s3.amazonaws.com/photos/104125098/medium.jpeg,,"",,1,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
64815940,b0b87b75-efb2-45e5-aa76-59aebfcfea9a,2020/11/13 8:39 AM CET,2020-11-13,2020-11-13 07:39:00 UTC,Madrid,1342851,eduardoramirez-anapri,Eduardo Ramirez Esteban,2020-11-13 21:43:36 UTC,2024-10-17 11:58:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64815940,https://inaturalist-open-data.s3.amazonaws.com/photos/104253635/medium.jpg,,"ANAPRI, Colmenar Viejo, Madrid, naturaleza, aves, biomaraton",Biomaraton de otoÃ±o - ANAPRI,1,0,false,,Varpunen,Passer domesticus,Домовый воробей,Aves,13858
64878632,b68aa666-4f49-4556-8164-10e0f8eefa53,2012/05/16 8:49 PM CEST,2012-05-16,2012-05-16 18:49:00 UTC,Paris,3771288,faluke,"",2020-11-14 19:52:14 UTC,2025-08-01 22:16:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64878632,https://inaturalist-open-data.s3.amazonaws.com/photos/104374397/medium.jpg,,"",,4,0,false,,Passer domesticus,Passer domesticus,Домовый воробей,Aves,13858
65415796,6212f877-1e94-43e3-84a2-e952470ac2d3,2006/04/22 5:51 PM CEST,2006-04-22,2006-04-22 15:51:00 UTC,Paris,742957,yvesbas,Yves Bas,2020-11-22 17:19:54 UTC,2020-11-23 00:17:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/65415796,https://inaturalist-open-data.s3.amazonaws.com/photos/105284059/medium.jpeg,,"","",2,0,false,,Varpunen,Passer domesticus,Домовый воробей,Aves,13858
65604272,edea2619-f81f-439e-a152-35c936f5098d,2020/11/21 4:53 PM CET,2020-11-21,2020-11-21 15:53:00 UTC,Madrid,169494,franciscodocampo,"",2020-11-25 22:12:11 UTC,2020-12-28 02:01:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65604272,https://inaturalist-open-data.s3.amazonaws.com/photos/105621420/medium.jpeg,,"","",5,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
65829412,c526ef35-a0af-4b0d-8af0-5c81c0d91518,2020/11/29 4:01 PM UTC,2020-11-29,2020-11-29 16:01:00 UTC,UTC,2627094,alterasa,Sara Repolho,2020-11-29 18:24:43 UTC,2020-12-20 03:53:36 UTC,research,,https://www.inaturalist.org/observations/65829412,https://static.inaturalist.org/photos/107786424/medium.jpeg,,"","",3,0,false,,Pardal,Passer domesticus,Домовый воробей,Aves,13858
66083890,fbf48309-d3f0-4d02-a5e9-9c63cfa7d2ba,2020/12/03 5:47 PM CET,2020-12-03,2020-12-03 16:47:00 UTC,Paris,2489493,arseniogonzalez-anapri,ARSENIO GONZALEZ NAVARRO,2020-12-04 08:26:54 UTC,2020-12-04 10:24:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66083890,https://inaturalist-open-data.s3.amazonaws.com/photos/106455679/medium.jpeg,,"","",1,0,false,,Passera europea,Passer domesticus,Домовый воробей,Aves,13858
66137773,62e68ba5-567d-4546-9556-dd3fcba02d4c,2011/08/17 8:58 AM CEST,2011-08-17,2011-08-17 06:58:00 UTC,Paris,2441392,josefwirth,"",2020-12-05 14:40:09 UTC,2020-12-06 17:58:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66137773,https://inaturalist-open-data.s3.amazonaws.com/photos/106553450/medium.jpg,,"",,1,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
66191808,454a1c23-ac6f-4913-84fb-5f3f3fd0f48d,2019/09/15 3:58 PM CEST,2019-09-15,2019-09-15 13:58:00 UTC,Berlin,213733,inasiebert,Ina Siebert,2020-12-06 16:02:56 UTC,2024-07-24 10:29:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66191808,https://inaturalist-open-data.s3.amazonaws.com/photos/106656029/medium.jpg,,"",,2,0,false,,Varpunen,Passer domesticus,Домовый воробей,Aves,13858
66661142,a2cb4d33-c494-43f1-b2a1-479e77e81fdd,2020/12/12 11:32 AM WET,2020-12-12,2020-12-12 11:32:00 UTC,Lisbon,2623431,tiagojrc,Tiago Carrapiço,2020-12-16 17:01:32 UTC,2022-05-07 07:02:49 UTC,research,,https://www.inaturalist.org/observations/66661142,https://inaturalist-open-data.s3.amazonaws.com/photos/107508179/medium.jpeg,,"",,3,0,false,,Varpunen,Passer domesticus,Домовый воробей,Aves,13858
66677219,1b62fa78-4638-4f80-8491-c8e3fc66350f,2020/12/12 3:46 PM WET,2020-12-12,2020-12-12 15:46:00 UTC,Lisbon,2623431,tiagojrc,Tiago Carrapiço,2020-12-17 00:32:45 UTC,2020-12-18 22:10:41 UTC,research,,https://www.inaturalist.org/observations/66677219,https://inaturalist-open-data.s3.amazonaws.com/photos/107540702/medium.jpeg,,"",,2,0,false,,Pardal,Passer domesticus,Домовый воробей,Aves,13858
67087932,97b4a5e3-7f72-4451-95b5-40b55dc75ce6,2019/07/14 2:07 PM CEST,2019-07-14,2019-07-14 12:07:00 UTC,Copenhagen,291957,natteheks,Maria,2020-12-26 15:39:09 UTC,2020-12-26 18:13:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67087932,https://inaturalist-open-data.s3.amazonaws.com/photos/108299825/medium.jpeg,,"","",2,0,false,,Varpunen,Passer domesticus,Домовый воробей,Aves,13858
67463473,c3c344c5-af34-426f-8acf-46eef4872c40,2021/01/02 12:31 PM CET,2021-01-02,2021-01-02 11:31:00 UTC,Madrid,200878,nickmaz,Nico Hernandez,2021-01-02 16:58:17 UTC,2023-07-08 00:43:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/67463473,https://inaturalist-open-data.s3.amazonaws.com/photos/109002854/medium.png,,"",,1,0,false,,Gorrión Europeo,Passer domesticus,Домовый воробей,Aves,13858
67767493,d831d0be-912a-49dc-9623-3a921d8065c5,2021/01/08 6:48 PM CET,2021-01-08,2021-01-08 17:48:00 UTC,Paris,2488088,kiksalinas-anapri,"",2021-01-08 22:43:36 UTC,2022-04-04 16:20:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67767493,https://inaturalist-open-data.s3.amazonaws.com/photos/109575870/medium.jpeg,,"",,4,0,false,,Huismus,Passer domesticus,Домовый воробей,Aves,13858
67793178,8ac3ca10-9842-4c01-902a-ee81f87fd3eb,2021-01-09 11:48:20 AM GMT+01:00,2021-01-09,2021-01-09 10:48:20 UTC,Madrid,1342851,eduardoramirez-anapri,Eduardo Ramirez Esteban,2021-01-09 13:38:36 UTC,2024-10-17 11:58:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67793178,https://inaturalist-open-data.s3.amazonaws.com/photos/109624479/medium.jpeg,,"","Durante la nevada del siglo los gorriones buscan comida, estos encuentran un trozo de pan. ",1,0,false,2,Домовый воробей,Passer domesticus,Домовый воробей,Aves,13858
67794305,5b58a026-ab91-490a-b2f9-c50179f84eb5,2021-01-09 3:12:17 PM GMT+01:00,2021-01-09,2021-01-09 14:12:17 UTC,Paris,3475604,deinonyco,"",2021-01-09 14:17:40 UTC,2021-01-09 17:37:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67794305,https://inaturalist-open-data.s3.amazonaws.com/photos/109627903/medium.jpeg,,"",Suffering the snow storm in Madrid,2,0,false,2,vrabec domácí,Passer domesticus,Домовый воробей,Aves,13858
67962817,74f0f7a1-23dc-413f-b208-d31e9a245428,2021/01/12 1:30 PM UTC,2021-01-12,2021-01-12 13:30:00 UTC,UTC,1756341,katherine_jane,Katherine Wright,2021-01-12 16:54:37 UTC,2022-09-03 02:04:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67962817,https://inaturalist-open-data.s3.amazonaws.com/photos/109938570/medium.jpeg,,"",,1,0,false,,Gorrión Europeo,Passer domesticus,Домовый воробей,Aves,13858
68121333,48ed0690-864c-4b7e-80f8-a22518748e38,2021/01/15 4:45 PM CET,2021-01-15,2021-01-15 15:45:00 UTC,Amsterdam,548902,susanne-kasimir,Susanne Vogel,2021-01-15 21:41:25 UTC,2025-03-09 21:50:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/68121333,https://inaturalist-open-data.s3.amazonaws.com/photos/110227001/medium.jpg,,"",,2,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
68157088,5a95758d-24d5-46d7-8e33-df6984c0904a,2021-01-16 2:45:05 PM GMT+01:00,2021-01-16,2021-01-16 13:45:05 UTC,Paris,3475604,deinonyco,"",2021-01-16 15:50:52 UTC,2025-05-23 01:09:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/68157088,https://inaturalist-open-data.s3.amazonaws.com/photos/110291467/medium.jpeg,,"",,3,0,false,2,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
68402513,beb88129-bfa3-4b54-aaf3-b40cf3fa042e,2021/01/21 9:34 AM CET,2021-01-21,2021-01-21 08:34:00 UTC,Paris,1958074,dellimuffin,"",2021-01-21 10:21:11 UTC,2021-01-26 13:02:00 UTC,research,,https://www.inaturalist.org/observations/68402513,https://static.inaturalist.org/photos/110750714/medium.jpeg,,"",,7,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
68590977,4ad05368-5f50-4fe1-8eb8-33735dc95f2a,2021-01-15 9:52:39 AM GMT+02:00,2021-01-15,2021-01-15 07:52:39 UTC,Africa/Johannesburg,2244749,laurynas_ugincius,Laurynas Uginčius,2021-01-25 08:37:11 UTC,2023-11-25 21:20:40 UTC,research,,https://www.inaturalist.org/observations/68590977,https://static.inaturalist.org/photos/111105357/medium.jpeg,,"",,2,0,false,2,Домовый воробей,Passer domesticus,Домовый воробей,Aves,13858
68805299,3b258f73-0d42-4249-b545-645207047dbf,2020-06-21 8:14:19 PM GMT+02:00,2020-06-21,2020-06-21 18:14:19 UTC,Africa/Johannesburg,3223528,zorille,"",2021-01-30 14:24:04 UTC,2023-07-08 01:10:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/68805299,https://inaturalist-open-data.s3.amazonaws.com/photos/111503298/medium.jpeg,,"",,2,0,false,2,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
69093495,848216c5-7ae8-4727-b0b6-b6a24ca59dec,2021/02/05 2:59 PM GMT,2021-02-05,2021-02-05 14:59:00 UTC,London,1749846,heliastes21,"",2021-02-05 17:14:21 UTC,2023-03-07 17:19:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69093495,https://inaturalist-open-data.s3.amazonaws.com/photos/112038041/medium.jpeg,,"","",2,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
69586288,af592913-6c5d-4e7b-9604-b02a4b73be0e,2021/02/14 9:38 AM GMT,2021-02-14,2021-02-14 09:38:00 UTC,London,2401694,william_stephens,William Stephens,2021-02-14 22:50:01 UTC,2023-12-03 12:41:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/69586288,https://inaturalist-open-data.s3.amazonaws.com/photos/112941873/medium.jpg,,"2021, Bedfordshire, Birds, England, Europe, House Sparrow, Old World Sparrows, UK, _Regions_, _year_",,2,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
69586293,c70ec131-e57a-410c-a1f6-e7f28f0fb49d,2021/02/14 9:41 AM GMT,2021-02-14,2021-02-14 09:41:00 UTC,London,2401694,william_stephens,William Stephens,2021-02-14 22:50:06 UTC,2023-12-03 12:41:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/69586293,https://inaturalist-open-data.s3.amazonaws.com/photos/112941908/medium.jpg,,"2021, Bedfordshire, Birds, England, Europe, House Sparrow, Old World Sparrows, UK, _Regions_, _year_",,3,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
69586304,10f35ae5-4bab-4801-9492-507d72a26a81,2021/02/14 9:30 AM GMT,2021-02-14,2021-02-14 09:30:00 UTC,London,2401694,william_stephens,William Stephens,2021-02-14 22:50:09 UTC,2023-12-03 12:41:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/69586304,https://inaturalist-open-data.s3.amazonaws.com/photos/112942004/medium.jpg,,"2021, Bedfordshire, Birds, England, Europe, house sparrow, Old World Sparrows, UK",,2,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
69632766,e0cd8e76-155c-4c68-8041-e1ab2d72c5d0,Mon Feb 15 2021 19:13:00 GMT+0100 (GMT+1),2021-02-15,2021-02-15 18:13:00 UTC,Amsterdam,2093530,rosietaylor,,2021-02-15 20:07:54 UTC,2021-10-16 03:48:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69632766,https://inaturalist-open-data.s3.amazonaws.com/photos/113028146/medium.jpg,,"","",4,0,false,3,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
69825741,0f00a8ae-5bcf-4b0a-9969-f3307503c9d5,Fri Feb 19 2021 18:29:21 GMT+0200 (GMT+2),2021-02-19,2021-02-19 16:29:21 UTC,Africa/Johannesburg,3411624,marieta55,MARIA SYNATIKA,2021-02-19 19:55:04 UTC,2021-04-30 09:07:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69825741,https://inaturalist-open-data.s3.amazonaws.com/photos/113394077/medium.jpg,,"","",2,0,false,3,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
69871618,1a464f05-8db5-46b4-aee8-308f48786118,2015/04/23 6:36 PM CEST,2015-04-23,2015-04-23 16:36:00 UTC,Paris,3245272,berzou,Bernard Noguès,2021-02-20 18:12:01 UTC,2021-02-20 19:09:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69871618,https://inaturalist-open-data.s3.amazonaws.com/photos/113476525/medium.jpg,,"",,2,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
70051992,68e8b9e9-4fc5-4d80-a7f6-1d8fd049b23b,2021/02/21 11:27 AM HST,2021-02-21,2021-02-21 21:27:00 UTC,Hawaii,2753441,enriquepg_anapri,"",2021-02-23 20:05:36 UTC,2021-02-28 18:30:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70051992,https://inaturalist-open-data.s3.amazonaws.com/photos/113807596/medium.jpg,,"",,3,0,false,,Huismus,Passer domesticus,Домовый воробей,Aves,13858
70094902,156a2ea0-13a7-411b-9b00-11c463b7ee06,2021/02/23 2:47 PM UTC,2021-02-23,2021-02-23 14:47:00 UTC,UTC,3333545,albissers_grund,"",2021-02-24 16:50:26 UTC,2021-02-24 20:22:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70094902,https://inaturalist-open-data.s3.amazonaws.com/photos/113886951/medium.jpg,,"",,1,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
70135898,6ebbe071-711a-4627-b406-0d02f0b36693,2021/02/16 4:21 PM CET,2021-02-16,2021-02-16 15:21:00 UTC,Berlin,132154,reddad,"",2021-02-25 09:15:30 UTC,2021-02-27 16:39:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70135898,https://inaturalist-open-data.s3.amazonaws.com/photos/113959875/medium.jpeg,,"",,2,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
70271392,a1ece6e0-9b61-4fae-acd2-fa76d22084c3,2021-02-27 5:04:53 PM GMT+01:00,2021-02-27,2021-02-27 16:04:53 UTC,Amsterdam,3841483,robinia396,Magdalena Nogaj,2021-02-27 20:11:30 UTC,2021-02-27 22:44:27 UTC,research,,https://www.inaturalist.org/observations/70271392,https://static.inaturalist.org/photos/114202992/medium.jpeg,,"",,2,0,false,2,Varpunen,Passer domesticus,Домовый воробей,Aves,13858
70353399,8fe1bf6f-c176-4e70-88e3-0679b4b0140f,Sun Feb 21 2021 15:18:00 GMT+0100 (GMT+1),2021-02-21,2021-02-21 14:18:00 UTC,Paris,4056455,raul_verduras,,2021-02-28 22:46:44 UTC,2021-03-01 19:47:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70353399,https://inaturalist-open-data.s3.amazonaws.com/photos/114352873/medium.jpeg,,"","",2,0,false,,Gorrión Doméstico,Passer domesticus,Домовый воробей,Aves,13858
70354796,30ffe3ae-deec-45f9-892a-ff4e67cb36e1,Sun Feb 21 2021 15:23:09 GMT+0100 (GMT+1),2021-02-21,2021-02-21 14:23:09 UTC,Paris,4056455,raul_verduras,,2021-02-28 23:08:22 UTC,2021-03-01 19:48:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70354796,https://inaturalist-open-data.s3.amazonaws.com/photos/114356020/medium.jpg,,"","",2,0,false,3,Pardal,Passer domesticus,Домовый воробей,Aves,13858
70768456,a3730449-aaf3-4b9e-9e07-8fc6a73bb5c0,2021-03-07 4:10:33 PM GMT+01:00,2021-03-07,2021-03-07 15:10:33 UTC,Amsterdam,3841483,robinia396,Magdalena Nogaj,2021-03-07 21:21:56 UTC,2021-03-08 12:21:13 UTC,research,,https://www.inaturalist.org/observations/70768456,https://static.inaturalist.org/photos/115105605/medium.jpeg,,"",Sparrow taking a ground-bath 🙂,2,0,false,2,Passera europea,Passer domesticus,Домовый воробей,Aves,13858
70768577,0ccde0a4-e1f1-4612-9612-4c7435180068,2021-03-07 4:14:15 PM GMT+01:00,2021-03-07,2021-03-07 15:14:15 UTC,Amsterdam,3841483,robinia396,Magdalena Nogaj,2021-03-07 21:23:16 UTC,2022-05-07 07:04:59 UTC,research,,https://www.inaturalist.org/observations/70768577,https://static.inaturalist.org/photos/115105766/medium.jpeg,,"",,5,0,false,2,Passera europea,Passer domesticus,Домовый воробей,Aves,13858
70807874,0da3392a-d74f-4cf2-98f9-73d53ab01f37,2021/03/08 9:11 AM GMT,2021-03-08,2021-03-08 09:11:00 UTC,London,1236256,steve_mcwilliam,Stephen James McWilliam,2021-03-08 10:07:05 UTC,2025-12-13 12:03:09 UTC,research,CC0,https://www.inaturalist.org/observations/70807874,https://inaturalist-open-data.s3.amazonaws.com/photos/115179509/medium.jpg,,"",stripping the fluffy seed-heads for nesting material,2,0,false,,Passer domesticus,Passer domesticus,Домовый воробей,Aves,13858
71411278,3ee242d2-9fd1-40bd-8490-280b3e6995f6,2021-03-17 7:17:55 AM GMT+00:00,2021-03-17,2021-03-17 07:17:55 UTC,Edinburgh,4109171,batty_batty,Batty,2021-03-17 07:20:27 UTC,2025-12-19 12:00:36 UTC,needs_id,,https://www.inaturalist.org/observations/71411278,https://static.inaturalist.org/photos/116263562/medium.jpeg,,"",,0,0,false,2,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
71716818,e87ab6eb-5c61-4772-ae02-6a79023b9a8e,2021/03/21 1:54 PM CET,2021-03-21,2021-03-21 12:54:00 UTC,Paris,4040970,oceanflower97,Daisy Salmon,2021-03-21 16:56:40 UTC,2024-03-26 14:09:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/71716818,https://inaturalist-open-data.s3.amazonaws.com/photos/116806034/medium.jpeg,,"",,2,0,false,,Gorrión Doméstico,Passer domesticus,Домовый воробей,Aves,13858
72079119,5ee7dd91-abf1-4a24-bdae-e20b50b08f8c,2012/06/18 13:26 EEST,2012-06-18,2012-06-18 10:26:00 UTC,Athens,4060309,plastilin4ik,Olga Eremenko,2021-03-26 10:37:43 UTC,2025-03-04 16:39:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/72079119,https://inaturalist-open-data.s3.amazonaws.com/photos/117459358/medium.jpg,,"","",3,1,false,,Домовый воробей,Passer domesticus,Домовый воробей,Aves,13858
72190546,fc1cd619-38ba-4d05-84d1-fddbb46f4ef9,2021-03-27 10:52:30 AM GMT+01:00,2021-03-27,2021-03-27 09:52:30 UTC,Amsterdam,3841483,robinia396,Magdalena Nogaj,2021-03-27 19:01:23 UTC,2021-03-29 10:38:49 UTC,research,,https://www.inaturalist.org/observations/72190546,https://static.inaturalist.org/photos/117657122/medium.jpeg,,"",Sparrow on a magnolia tree,4,0,false,2,Moineau domestique,Passer domesticus,Домовый воробей,Aves,13858
72192272,39d99cb8-f0cd-40bb-a5ad-1365ff0a9773,2021-03-27 3:08:18 PM GMT+01:00,2021-03-27,2021-03-27 14:08:18 UTC,Amsterdam,3841483,robinia396,Magdalena Nogaj,2021-03-27 19:20:17 UTC,2021-03-29 10:43:36 UTC,research,,https://www.inaturalist.org/observations/72192272,https://static.inaturalist.org/photos/117660218/medium.jpeg,,"",,5,0,false,2,Varpunen,Passer domesticus,Домовый воробей,Aves,13858
72262224,6f703298-cd2d-4990-80bf-293e1243eb59,Fri Mar 26 2021 16:25:22 GMT+0100 (GMT+1),2021-03-26,2021-03-26 15:25:22 UTC,Amsterdam,2921328,kori1996,Kornélia Šnajderová,2021-03-28 13:36:46 UTC,2021-03-28 14:21:49 UTC,research,,https://www.inaturalist.org/observations/72262224,https://static.inaturalist.org/photos/117786476/medium.jpg,,"","",2,0,false,3,Huismus,Passer domesticus,Домовый воробей,Aves,13858
72342612,15e6f449-8bb0-4ca3-ba0f-54ac8dec3230,2021/02/24 4:19 PM CET,2021-02-24,2021-02-24 15:19:00 UTC,Berlin,32124,martingrimm,Martin Grimm,2021-03-29 05:35:08 UTC,2021-03-29 09:56:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/72342612,https://inaturalist-open-data.s3.amazonaws.com/photos/117932676/medium.jpg,,"",,2,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
73110475,d18478ab-638d-4d48-ae19-4d050f1c78a3,2021-04-06 4:46:00 PM GMT+02:00,2021-04-06,2021-04-06 14:46:00 UTC,Pretoria,2266897,fernando_perez,Fernando Pérez,2021-04-06 14:46:30 UTC,2024-10-28 13:54:32 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/73110475,https://inaturalist-open-data.s3.amazonaws.com/photos/119318551/medium.jpeg,https://static.inaturalist.org/sounds/182949.m4a?1617735857,"",,4,0,false,2,Varpunen,Passer domesticus,Домовый воробей,Aves,13858
