id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
77889373,6f2f8a5b-c553-4c9f-8d71-6d9e61ae548b,Sat May 01 2021 15:47:42 GMT-0700 (PDT),2021-05-01,2021-05-01 22:47:42 UTC,Pacific Time (US & Canada),196930,lkfreidenburg,"",2021-05-08 13:29:06 UTC,2024-10-20 16:41:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/77889373,https://inaturalist-open-data.s3.amazonaws.com/photos/127415822/medium.jpg,,"",Dead on road,2,0,false,3,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
86073050,0f08c4ce-e43b-4a34-bc74-52424a8105ad,Wed Jul 07 2021 15:13:18 GMT-0400 (EDT),2021-07-07,2021-07-07 19:13:18 UTC,Eastern Time (US & Canada),50920,susanhewitt,Susan J. Hewitt,2021-07-07 19:17:22 UTC,2023-01-13 21:07:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/86073050,https://inaturalist-open-data.s3.amazonaws.com/photos/141730315/medium.jpg,,"","",2,0,false,3,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
88313127,e4a6b08f-19a6-4c63-94ce-58607a2f38c7,Fri Jul 23 2021 04:10:35 GMT-0400 (EDT),2021-07-23,2021-07-23 08:10:35 UTC,Eastern Time (US & Canada),2065756,richx915,RichX 915,2021-07-23 21:53:26 UTC,2023-07-08 05:48:37 UTC,research,CC0,https://www.inaturalist.org/observations/88313127,https://inaturalist-open-data.s3.amazonaws.com/photos/145694763/medium.jpg,,"","",1,0,false,3,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
88434048,9ee7ac7b-9602-4d7c-b345-ee281e018784,Sat Jul 24 2021 01:08:38 GMT-0400 (EDT),2021-07-24,2021-07-24 05:08:38 UTC,Eastern Time (US & Canada),2065756,richx915,RichX 915,2021-07-24 19:23:11 UTC,2023-07-08 05:04:14 UTC,research,CC0,https://www.inaturalist.org/observations/88434048,https://inaturalist-open-data.s3.amazonaws.com/photos/145906708/medium.jpg,,"","",1,0,false,3,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
89755114,4c129953-3cc1-4bbe-8453-7dcfaa903042,2021-07-15 08:14:05,2021-07-15,2021-07-15 12:14:05 UTC,Eastern Time (US & Canada),1243759,arthur-windsor,Arthur Windsor,2021-08-03 09:27:14 UTC,2023-03-14 10:22:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/89755114,https://inaturalist-open-data.s3.amazonaws.com/photos/148254417/medium.jpg,,"Norwich, Favorite, Black Capped Chickadee","Pharsalia Woods State Forest, NY
Nearby Norwich, NY",1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
90520904,344f505e-98bb-41e8-bb19-8564bfb06eab,2021/02/07 10:23 AM EST,2021-02-07,2021-02-07 15:23:00 UTC,Eastern Time (US & Canada),4671900,shmugrizzle,,2021-08-09 11:53:16 UTC,2023-05-13 15:05:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/90520904,https://inaturalist-open-data.s3.amazonaws.com/photos/149620199/medium.jpeg,,"","",1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
93040153,7e5857d9-09e8-4de8-b676-175f6636e4a9,2021-08-28 3:00:28 PM EDT,2021-08-28,2021-08-28 19:00:28 UTC,Eastern Time (US & Canada),2855498,vtmonarch,"",2021-08-30 14:24:16 UTC,2021-08-30 17:17:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/93040153,https://inaturalist-open-data.s3.amazonaws.com/photos/154142773/medium.jpeg,,"",,2,0,false,2,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
93379631,c2acf5f4-2ea7-4ee5-bab7-800cd92f07fe,2021-09-02 10:28:12,2021-09-02,2021-09-02 14:28:12 UTC,Eastern Time (US & Canada),2907253,bugthusiast,Cuno,2021-09-02 17:02:50 UTC,2024-03-11 04:00:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/93379631,https://inaturalist-open-data.s3.amazonaws.com/photos/154761608/medium.jpeg,,"","Measured, weighed, banded, and released",1,0,false,2,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
99830204,48a07b1f-8b9f-4d16-a616-23d6e8c87b00,2007/01/27 5:33 PM EST,2007-01-27,2007-01-27 22:33:00 UTC,Eastern Time (US & Canada),1745520,louc33,"",2021-10-30 23:11:03 UTC,2023-01-13 21:03:11 UTC,research,,https://www.inaturalist.org/observations/99830204,https://static.inaturalist.org/photos/166504202/medium.jpeg,,"", ,2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
99920290,7a6b334b-4c98-4c3d-8b79-216e07c97060,Sun Oct 31 2021 14:28:24 GMT-0400 (EDT),2021-10-31,2021-10-31 18:28:24 UTC,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2021-10-31 22:02:19 UTC,2021-11-01 03:29:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/99920290,https://inaturalist-open-data.s3.amazonaws.com/photos/166678371/medium.jpg,,"","",2,0,false,3,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
100197169,a38a6dd9-6c86-4371-8ab7-e1742dcbde67,2021/11/03 10:32 AM EDT,2021-11-03,2021-11-03 14:32:00 UTC,Eastern Time (US & Canada),3755992,chrisekholm1,Chris Ekholm,2021-11-04 01:44:08 UTC,2021-12-04 02:48:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/100197169,https://inaturalist-open-data.s3.amazonaws.com/photos/167196229/medium.jpg,,"",,3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
100467128,6eec392e-e1e8-4335-b5ff-33489a38c257,2021/11/06 4:23 PM EDT,2021-11-06,2021-11-06 20:23:00 UTC,Eastern Time (US & Canada),720577,mhalsted,,2021-11-07 05:20:01 UTC,2021-11-08 13:27:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/100467128,https://inaturalist-open-data.s3.amazonaws.com/photos/167687885/medium.jpeg,,PANASONIC-J2-NOV 06 2021,,5,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
101224978,7a4b9f19-7d5e-49bf-80f9-159cd60e1c6d,Mon Nov 15 2021 16:27:05 GMT-0500 (EST),2021-11-15,2021-11-15 21:27:05 UTC,Eastern Time (US & Canada),13364,wakingtobeauty,Ned Swanberg,2021-11-15 22:34:48 UTC,2024-10-20 15:44:10 UTC,research,,https://www.inaturalist.org/observations/101224978,https://static.inaturalist.org/photos/169020610/medium.jpg,,"","I picked ki up - cold and soaked but I cradled ki anyway in May cupped hands. A bird called nearby. Only one and ki didn’t become visible.  The call was a short strident stridulation-like sound.  The call continued for perhaps two minutes.  

I placed the dead chickadee on leaves just off the road.",1,0,false,3,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
101427993,49d1a150-2fb0-4f3e-8f3c-e581b38d1914,2019/04/10 8:15 AM EDT,2019-04-10,2019-04-10 12:15:00 UTC,Eastern Time (US & Canada),716226,smaturin,Smaturin,2021-11-18 22:28:03 UTC,2021-11-18 22:28:54 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/101427993,https://inaturalist-open-data.s3.amazonaws.com/photos/169389182/medium.jpeg,,"Lucier Rd, Black-capped Chickadee",,1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
102578025,f446ee6e-a96b-4fa6-aceb-e4c37832ddf5,2021/12/05 11:48 AM EST,2021-12-05,2021-12-05 16:48:00 UTC,Eastern Time (US & Canada),720577,mhalsted,,2021-12-06 02:06:20 UTC,2021-12-07 13:43:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102578025,https://inaturalist-open-data.s3.amazonaws.com/photos/171502518/medium.jpeg,,PANASONIC-J2-DEC 05 2021,,4,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
104752164,f5440128-a39f-4fc2-9042-bfab50dff4c0,2022/01/10 3:12 PM EST,2022-01-10,2022-01-10 20:12:00 UTC,Eastern Time (US & Canada),803687,ellenjones6,"",2022-01-11 09:12:21 UTC,2023-01-13 20:49:10 UTC,research,CC-BY-ND,https://www.inaturalist.org/observations/104752164,https://static.inaturalist.org/photos/175595383/medium.jpg,,"",,5,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
104773849,907f960a-b645-40d2-aa9d-97c38ec7a546,2022/01/11 3:25 PM EST,2022-01-11,2022-01-11 20:25:00 UTC,Eastern Time (US & Canada),3871917,raffib128,Bruce Cook,2022-01-11 19:41:32 UTC,2023-01-28 23:44:32 UTC,research,CC0,https://www.inaturalist.org/observations/104773849,https://inaturalist-open-data.s3.amazonaws.com/photos/175636775/medium.jpeg,,"",,1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
104883015,6fbe0760-7a2e-4bd7-987e-0475f6303284,2022/01/13 10:28 AM EST,2022-01-13,2022-01-13 15:28:00 UTC,Eastern Time (US & Canada),1376373,tomdudones,Tom Dudones,2022-01-13 21:34:15 UTC,2023-01-13 20:49:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/104883015,https://inaturalist-open-data.s3.amazonaws.com/photos/175844173/medium.jpeg,,"","individual #2, 1028am",2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
105446161,00fe6693-1862-439f-b067-e375629ee2ba,2022-01-15 12:29:57 PM EST,2022-01-15,2022-01-15 17:29:57 UTC,Eastern Time (US & Canada),2855498,vtmonarch,"",2022-01-23 18:53:19 UTC,2022-01-30 02:33:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/105446161,https://inaturalist-open-data.s3.amazonaws.com/photos/176925392/medium.jpeg,,"",,3,0,false,2,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
105746393,70f34776-5e36-4ef4-b332-4decf8794880,2022/01/28 8:30 AM ,2022-01-28,2022-01-28 13:30:00 UTC,Eastern Time (US & Canada),302377,liliumtbn,Lily M,2022-01-29 01:35:28 UTC,2025-11-04 17:29:39 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/105746393,https://inaturalist-open-data.s3.amazonaws.com/photos/177497315/medium.jpeg,,"",Details here: https://ebird.org/checklist/S101609290,3,1,false,,Carolina × Black-capped Chickadee,Poecile carolinensis × atricapillus,,Aves,518175
106127267,a1df5769-33b7-4f04-9f67-9d9a7bdf6a8d,2022-02-03 10:40:55 AM EST,2022-02-03,2022-02-03 15:40:55 UTC,Eastern Time (US & Canada),2855498,vtmonarch,"",2022-02-04 17:23:01 UTC,2022-02-04 17:28:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/106127267,https://inaturalist-open-data.s3.amazonaws.com/photos/178223628/medium.jpeg,,"",,1,0,false,2,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
106169087,c918f8c2-2afe-4eef-85e1-c3da6e8ff977,2022/01/30 2:41 PM EST,2022-01-30,2022-01-30 19:41:00 UTC,Eastern Time (US & Canada),164735,belyykit,"",2022-02-05 12:32:25 UTC,2022-06-19 11:13:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/106169087,https://inaturalist-open-data.s3.amazonaws.com/photos/178304300/medium.jpg,,"",,1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
106835828,c7e2d52b-9bed-4000-b3e9-5cce42267a21,2022/02/15 6:02 PM EST,2022-02-15,2022-02-15 23:02:00 UTC,Eastern Time (US & Canada),720577,mhalsted,,2022-02-16 02:49:09 UTC,2022-02-17 05:24:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/106835828,https://inaturalist-open-data.s3.amazonaws.com/photos/179560064/medium.jpeg,,PANASONIC-J2 FEB 15 2022,,4,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
107353829,c3b0bc13-62b5-4cc6-9613-9c3356f07de0,2022/02/23 11:14 AM EST,2022-02-23,2022-02-23 16:14:00 UTC,Eastern Time (US & Canada),720577,mhalsted,,2022-02-24 03:04:09 UTC,2022-02-25 15:22:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/107353829,https://inaturalist-open-data.s3.amazonaws.com/photos/180537188/medium.jpeg,,PANASONIC-J2-FEB 23 2022,"FINALLY, one of them sat still long enough for the camera to focus in on!",3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
108282652,b9e8226b-380a-4fe7-a6e0-c9ff60e9def6,2022/03/09 6:12 PM EST,2022-03-09,2022-03-09 23:12:00 UTC,Eastern Time (US & Canada),720577,mhalsted,,2022-03-10 04:03:25 UTC,2022-03-11 02:33:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/108282652,https://inaturalist-open-data.s3.amazonaws.com/photos/182283771/medium.jpeg,,PANASONIC-J2-MARCH 09 2022,,4,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
108455804,3fb04708-8356-40a8-8f5f-fac20ba4660e,2022/03/11 8:27 AM EST,2022-03-11,2022-03-11 13:27:00 UTC,Eastern Time (US & Canada),5046335,nflicker101,Violet T.,2022-03-12 20:46:06 UTC,2022-03-14 17:42:49 UTC,research,CC-BY,https://www.inaturalist.org/observations/108455804,https://inaturalist-open-data.s3.amazonaws.com/photos/182602896/medium.jpeg,,"",,4,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
108519201,68a11d7d-047e-4621-85de-79fa33fe0fda,2022-03-13 13:23:52,2022-03-13,2022-03-13 17:23:52 UTC,Eastern Time (US & Canada),2637528,cgmayers,cgmayers,2022-03-13 17:27:34 UTC,2023-01-13 20:13:29 UTC,research,CC0,https://www.inaturalist.org/observations/108519201,https://inaturalist-open-data.s3.amazonaws.com/photos/182724320/medium.jpeg,,"",They move so dang fast,3,0,false,2,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
108562834,86c6bd99-8bc7-4a7c-8c74-5d963da4207b,2022/03/13 2:49 PM EDT,2022-03-13,2022-03-13 18:49:00 UTC,Eastern Time (US & Canada),720577,mhalsted,,2022-03-14 03:51:44 UTC,2022-03-14 12:48:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/108562834,https://inaturalist-open-data.s3.amazonaws.com/photos/182804019/medium.jpeg,,PANASONIC-J2-MARCH 13 2022,First time I've seen a tail first landing....,2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
108562838,3e4c6ba0-5289-4508-9c21-a2bda1e04b82,2022/03/13 2:50 PM EDT,2022-03-13,2022-03-13 18:50:00 UTC,Eastern Time (US & Canada),720577,mhalsted,,2022-03-14 03:51:46 UTC,2022-03-14 12:48:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/108562838,https://inaturalist-open-data.s3.amazonaws.com/photos/182805466/medium.jpeg,,PANASONIC-J2-MARCH 13 2022,Whew! I made it....,2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
108562842,703904a2-555b-4e6b-a9ad-496bc7572fa1,2022/03/13 2:51 PM EDT,2022-03-13,2022-03-13 18:51:00 UTC,Eastern Time (US & Canada),720577,mhalsted,,2022-03-14 03:51:47 UTC,2022-03-15 11:52:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/108562842,https://inaturalist-open-data.s3.amazonaws.com/photos/182805880/medium.jpeg,,PANASONIC-J2-MARCH 13 2022,,3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
108777865,5d734f75-e7f4-4d86-9d67-0cdbfabb98ee,2022/03/15 5:12 PM EDT,2022-03-15,2022-03-15 21:12:00 UTC,Eastern Time (US & Canada),720577,mhalsted,,2022-03-17 03:50:21 UTC,2022-03-17 14:36:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/108777865,https://inaturalist-open-data.s3.amazonaws.com/photos/183213589/medium.jpeg,,PANASONIC-J2 MARCH 16 2022,"Late afternoon...Dee Dee's everywhere, wanting a hand out.",2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
108852927,1e496db1-1126-4090-8af3-81a85e7226b1,2022/03/17 2:24 PM EDT,2022-03-17,2022-03-17 18:24:00 UTC,Eastern Time (US & Canada),720577,mhalsted,,2022-03-18 04:42:45 UTC,2022-03-18 23:12:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/108852927,https://inaturalist-open-data.s3.amazonaws.com/photos/183351554/medium.jpeg,,PANASONIC-J2-MARCH 17TH 2022,,5,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
108957143,5822a9f0-3a05-4010-be68-19600e4599a9,Mon Mar 14 2022 14:26:54 GMT-0400 (EDT),2022-03-14,2022-03-14 18:26:54 UTC,Eastern Time (US & Canada),1565809,echughes,Emily,2022-03-19 15:58:27 UTC,2023-01-13 20:05:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/108957143,https://inaturalist-open-data.s3.amazonaws.com/photos/183548939/medium.jpg,,"","",1,0,false,3,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
108998484,66adecf2-dac6-40ce-96a9-3276be3aa9f7,Sat Mar 19 2022 15:59:19 GMT -0400 (EDT),2022-03-19,2022-03-19 19:59:19 UTC,Eastern Time (US & Canada),1450059,drewdlestrudel,,2022-03-19 23:23:30 UTC,2022-05-16 15:22:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/108998484,https://inaturalist-open-data.s3.amazonaws.com/photos/183626191/medium.jpeg,,"",Don’t know how or when it died. Was on the side of the ride :(,2,0,false,333,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
109311024,0e3fdf7c-649c-4041-bb60-633bc64f2038,2022/03/22 7:47 AM EDT,2022-03-22,2022-03-22 11:47:00 UTC,Eastern Time (US & Canada),5046335,nflicker101,Violet T.,2022-03-23 19:35:58 UTC,2025-10-26 10:51:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/109311024,https://inaturalist-open-data.s3.amazonaws.com/photos/184210251/medium.jpeg,,"",,7,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
109338415,71d2be5d-0058-4b20-8c40-9eabf1ab3e6e,2022/03/23 11:29 AM EDT,2022-03-23,2022-03-23 15:29:00 UTC,Eastern Time (US & Canada),720577,mhalsted,,2022-03-24 01:14:15 UTC,2022-03-24 14:29:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109338415,https://inaturalist-open-data.s3.amazonaws.com/photos/184262069/medium.jpeg,,PANASONIC-J2-MARCH 23 2022,Yes....he simply HAD to supervise me as I removed the decorations from the little trees out front!,5,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
109422351,a80a6ca5-98d7-482d-8305-c7f51790deb5,2022/03/24 5:03 PM EDT,2022-03-24,2022-03-24 21:03:00 UTC,Eastern Time (US & Canada),720577,mhalsted,,2022-03-25 01:42:07 UTC,2022-03-25 14:38:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109422351,https://inaturalist-open-data.s3.amazonaws.com/photos/184418355/medium.jpeg,,PANASONIC-J2-MARCH 24 2022,,5,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
109511317,605866f3-c0e3-422a-9734-1cf4372baee0,2022/03/25 5:09 PM EDT,2022-03-25,2022-03-25 21:09:00 UTC,Eastern Time (US & Canada),720577,mhalsted,,2022-03-26 02:50:36 UTC,2022-03-26 15:24:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109511317,https://inaturalist-open-data.s3.amazonaws.com/photos/184581849/medium.jpeg,,PANASONIC-J2-2 MARCH 25 2022,"If you're feeling down, these cheerful little guys are bound to cheer you up!",4,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
109511323,0f8f2f48-8929-4585-838a-56f6d1e20204,2022/03/25 5:09 PM EDT,2022-03-25,2022-03-25 21:09:00 UTC,Eastern Time (US & Canada),720577,mhalsted,,2022-03-26 02:50:37 UTC,2022-03-26 12:09:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109511323,https://inaturalist-open-data.s3.amazonaws.com/photos/184582832/medium.jpeg,,PANASONIC-J2-2 MARCH 25 2022,I'm back....I think I'll start calling him Buddy....,4,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
109612401,02c9f086-0d1c-4588-b37c-af1e6cdf52b3,2022/03/26 4:01 PM EDT,2022-03-26,2022-03-26 20:01:00 UTC,Eastern Time (US & Canada),720577,mhalsted,,2022-03-27 03:18:25 UTC,2022-03-27 12:05:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109612401,https://inaturalist-open-data.s3.amazonaws.com/photos/184770710/medium.jpeg,,PANASONIC-J2-MARCH 26 2022,,4,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
109612406,a66ecc2b-272d-4c96-a97b-457e56e0fe6e,2022/03/26 6:01 PM EDT,2022-03-26,2022-03-26 22:01:00 UTC,Eastern Time (US & Canada),720577,mhalsted,,2022-03-27 03:18:26 UTC,2022-03-27 12:05:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109612406,https://inaturalist-open-data.s3.amazonaws.com/photos/184771663/medium.jpeg,,PANASONIC-J2-MARCH 26 2022,,4,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
109615157,d7c1ebb1-2b6f-4d5d-8467-13171a4c7de0,2022/03/26 6:01 PM EDT,2022-03-26,2022-03-26 22:01:00 UTC,Eastern Time (US & Canada),720577,mhalsted,,2022-03-27 04:02:36 UTC,2022-03-29 04:19:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109615157,https://inaturalist-open-data.s3.amazonaws.com/photos/184779401/medium.jpeg,,PANASONIC-J2-MARCH 26 2022,Buddy I presume...,5,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
109731538,081ae618-02bd-48b0-935d-9baa01976172,2022/03/27 5:43 PM EDT,2022-03-27,2022-03-27 21:43:00 UTC,Eastern Time (US & Canada),720577,mhalsted,,2022-03-28 04:57:24 UTC,2022-03-29 04:42:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109731538,https://inaturalist-open-data.s3.amazonaws.com/photos/184993855/medium.jpeg,,PANASONIC-J2 MARCH 27 2022,,4,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
109810134,479b510a-c9ef-45f6-b05d-e30da276d81f,2022/03/28 5:22 PM EDT,2022-03-28,2022-03-28 21:22:00 UTC,Eastern Time (US & Canada),720577,mhalsted,,2022-03-29 03:48:27 UTC,2022-05-29 21:14:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109810134,https://inaturalist-open-data.s3.amazonaws.com/photos/185139535/medium.jpeg,,PANASONIC-J2-MARCH 28 2022,Must be Buddy...he actually came over & grabbed a seed from my hand tonight!,3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
109810139,f2faa533-c868-4e6b-802b-0a8d8eb87d43,2022/03/28 5:19 PM EDT,2022-03-28,2022-03-28 21:19:00 UTC,Eastern Time (US & Canada),720577,mhalsted,,2022-03-29 03:48:29 UTC,2022-03-29 11:27:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109810139,https://inaturalist-open-data.s3.amazonaws.com/photos/185140818/medium.jpeg,,PANASONIC-J2-MARCH 28 2022,"Yup...We're under foot again....I'm going to have to put a bell on him. People feet are not dangerous as far as he is concerned...
He's soooo darn cute & soft & cuddly looking!!!",3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
109893205,441a3f90-4ea7-4df2-ac6d-fe8aff3f49e3,2022/03/29 5:28 PM EDT,2022-03-29,2022-03-29 21:28:00 UTC,Eastern Time (US & Canada),720577,mhalsted,,2022-03-30 02:58:51 UTC,2022-03-30 18:19:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109893205,https://inaturalist-open-data.s3.amazonaws.com/photos/185297789/medium.jpeg,,PANASONIC-J2-MARCH 29 2022,Buddy is always close by...and or under foot.,4,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
109895589,25f91141-e428-4503-a241-e3756bb1f5a1,2022/03/29 5:28 PM EDT,2022-03-29,2022-03-29 21:28:00 UTC,Eastern Time (US & Canada),720577,mhalsted,,2022-03-30 03:41:32 UTC,2022-03-30 14:09:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109895589,https://inaturalist-open-data.s3.amazonaws.com/photos/185302717/medium.jpeg,,PANASONIC-J2-MARCH 29 2022,One of the 6 waiting for me to come home with more bird seed..At least this time they didn't help themselves....,3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
109971421,48e7fe79-46be-4e30-ac45-47f40a377e5e,2022/03/30 1:23 PM EDT,2022-03-30,2022-03-30 17:23:00 UTC,Eastern Time (US & Canada),720577,mhalsted,,2022-03-31 01:00:34 UTC,2022-03-31 13:29:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109971421,https://inaturalist-open-data.s3.amazonaws.com/photos/185438706/medium.jpeg,,PANASONIC-J2-MARCH 30 2022,"Close enough to touch...probably Buddy, ",4,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
109976457,90376bcb-1e82-4f9c-bbf5-76e5078fcf2f,2022/03/30 1:24 PM EDT,2022-03-30,2022-03-30 17:24:00 UTC,Eastern Time (US & Canada),720577,mhalsted,,2022-03-31 02:14:35 UTC,2022-03-31 20:49:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109976457,https://inaturalist-open-data.s3.amazonaws.com/photos/185450041/medium.jpeg,,PANASONIC-J2-MARCH 30 2022,Buddy saying hello.....or maybe he was saying where's lunch....,4,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
110139299,fefea523-47d0-4048-9a9f-7d527171b77f,2022/04/01 6:08 PM EDT,2022-04-01,2022-04-01 22:08:00 UTC,Eastern Time (US & Canada),720577,mhalsted,,2022-04-02 00:57:02 UTC,2022-04-02 18:06:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/110139299,https://inaturalist-open-data.s3.amazonaws.com/photos/185747165/medium.jpeg,,PANASONIC-J2 APR 01 2022,"Snuggling in close & posing...gotta be Buddy.  :)
The other do not come in that close",4,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
