id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
76933371,992c01e6-d1e4-4992-9120-fc45e0dd9e54,Mon May 03 2021 09:41:20 GMT-0400 (EDT),2021-05-03,2021-05-03 13:41:20 UTC,Eastern Time (US & Canada),3570473,ataraxia1,,2021-05-03 13:42:16 UTC,2021-11-16 13:48:09 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/76933371,https://inaturalist-open-data.s3.amazonaws.com/photos/125820231/medium.jpg,,"","",0,0,false,3,"",Cardinalis cardinalis,Красный кардинал,Aves,9083
77075391,60de3855-8d8d-4d48-8ab3-bf61ca556de3,Fri Mar 26 2021 14:05:19 GMT-0400 (EDT),2021-03-26,2021-03-26 18:05:19 UTC,Eastern Time (US & Canada),4351320,samuel554,Samuel Honor,2021-05-03 21:00:22 UTC,2021-05-03 21:17:18 UTC,research,,https://www.inaturalist.org/observations/77075391,https://static.inaturalist.org/photos/126043969/medium.jpg,,"","",1,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
77327225,07b565bf-e137-4d02-8d0f-a74c308c301f,2021/05/04 3:15 PM EDT,2021-05-04,2021-05-04 19:15:00 UTC,Eastern Time (US & Canada),4034806,agarrity2640,aidan,2021-05-04 19:17:00 UTC,2024-06-26 00:21:58 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/77327225,https://inaturalist-open-data.s3.amazonaws.com/photos/126454005/medium.jpg,,"",Killed by squirrel I think,0,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
79159326,b32510e3-c86a-4c62-9652-07c7722c0503,Mon May 17 2021 11:45:55 GMT-0400 (EDT),2021-05-17,2021-05-17 15:45:55 UTC,Eastern Time (US & Canada),4424673,jonathan_martinez_ramirez,Jonathan Martinez Ramirez,2021-05-17 15:46:23 UTC,2022-05-07 20:03:58 UTC,research,,https://www.inaturalist.org/observations/79159326,https://static.inaturalist.org/photos/129628778/medium.jpg,,"","",1,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
79653932,1a7117eb-cfe9-4857-9ce7-90d1bc203f25,2021/05/20 12:30 PM EDT,2021-05-20,2021-05-20 16:30:00 UTC,Eastern Time (US & Canada),1473195,barryr,Barry,2021-05-21 15:40:10 UTC,2021-12-16 21:33:17 UTC,research,CC-BY,https://www.inaturalist.org/observations/79653932,https://inaturalist-open-data.s3.amazonaws.com/photos/130484292/medium.jpg,,"",,3,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
80686608,45f60484-d3b3-48c0-b0ac-8ae6b1079c4c,2021/05/25 11:59 AM PDT,2021-05-25,2021-05-25 18:59:00 UTC,Pacific Time (US & Canada),2845998,andrewjohnson8,Andrew Johnson,2021-05-29 02:41:49 UTC,2021-06-11 15:55:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80686608,https://inaturalist-open-data.s3.amazonaws.com/photos/132264993/medium.jpeg,,"",,4,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
81126129,b402707d-3b31-4cbe-bdf8-bd28c1078e3c,2021/05/31 6:12 PM EDT,2021-05-31,2021-05-31 22:12:00 UTC,Eastern Time (US & Canada),3934481,melinda_k,Melinda Kleczynski,2021-06-01 01:47:35 UTC,2021-06-11 15:42:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/81126129,https://inaturalist-open-data.s3.amazonaws.com/photos/133031542/medium.jpeg,,"","",2,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
81163193,b4542202-bda7-47b8-ac83-4f032b3568b0,Tue Jun 01 2021 08:03:37 GMT-0400 (EDT),2021-06-01,2021-06-01 12:03:37 UTC,Eastern Time (US & Canada),921764,citsciguy,,2021-06-01 12:05:21 UTC,2021-06-01 13:19:55 UTC,research,,https://www.inaturalist.org/observations/81163193,https://static.inaturalist.org/photos/133099834/medium.jpg,,"","",2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
82782606,96962390-273b-4e6f-b0f4-c22281d58a94,2021/06/11 9:46 AM EDT,2021-06-11,2021-06-11 13:46:00 UTC,Eastern Time (US & Canada),3415666,bugzilla,"",2021-06-13 02:23:00 UTC,2022-11-22 00:29:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/82782606,https://inaturalist-open-data.s3.amazonaws.com/photos/135895517/medium.jpg,,"",Eating *Magicicada*.,2,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
83070907,b1b2d885-a516-4651-821f-5a7da087e1b2,2021/06/14 12:44 PM EDT,2021-06-14,2021-06-14 16:44:00 UTC,Eastern Time (US & Canada),114123,billryerson,Bill Ryerson,2021-06-14 23:49:51 UTC,2021-06-14 23:53:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/83070907,https://inaturalist-open-data.s3.amazonaws.com/photos/136398344/medium.jpeg,,"",,1,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
83217112,201349a1-f6ae-4b70-a72a-ad9df14e4c46,2021/06/14 6:18 AM EDT,2021-06-14,2021-06-14 10:18:00 UTC,Eastern Time (US & Canada),3415666,bugzilla,"",2021-06-16 02:39:20 UTC,2022-11-21 23:05:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/83217112,https://inaturalist-open-data.s3.amazonaws.com/photos/136653180/medium.jpg,,"","",1,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
83447117,d3aaf958-3245-483e-96a9-0f06531c6084,Thu Jun 17 2021 17:28:21 GMT-0400 (EDT),2021-06-17,2021-06-17 21:28:21 UTC,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2021-06-17 23:28:51 UTC,2021-06-18 00:35:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/83447117,https://inaturalist-open-data.s3.amazonaws.com/photos/137051465/medium.jpg,,"","",2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
83447158,b1f3c383-f411-4298-9a94-2b0ea7929341,Thu Jun 17 2021 17:28:33 GMT-0400 (EDT),2021-06-17,2021-06-17 21:28:33 UTC,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2021-06-17 23:29:12 UTC,2021-06-18 00:24:11 UTC,research,CC-BY,https://www.inaturalist.org/observations/83447158,https://inaturalist-open-data.s3.amazonaws.com/photos/137051552/medium.jpg,,"","",3,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
83584906,285df82d-1120-46c8-9841-014db737f564,Wed Jan 13 2021 12:46:01 GMT-0500 (EST),2021-01-13,2021-01-13 17:46:01 UTC,Eastern Time (US & Canada),4549200,achak1221,,2021-06-19 02:20:07 UTC,2021-06-22 14:36:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/83584906,https://inaturalist-open-data.s3.amazonaws.com/photos/137293844/medium.jpg,,"","",1,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
83680103,32b7c679-adfe-4f39-91b2-9f174d406db4,2021-06-19 15:17:24,2021-06-19,2021-06-19 19:17:24 UTC,Eastern Time (US & Canada),1686834,ryanhale1,Ryan Hale,2021-06-19 19:24:02 UTC,2022-04-25 21:04:04 UTC,research,,https://www.inaturalist.org/observations/83680103,https://static.inaturalist.org/photos/137454957/medium.jpeg,,"",Window strike,3,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
83739590,cd804aac-1a9d-435d-80db-c5db2b4dfdd5,2021-06-12 13:44:16,2021-06-12,2021-06-12 17:44:16 UTC,Eastern Time (US & Canada),4440514,alreadydone,Junyan Xu,2021-06-20 04:05:37 UTC,2021-06-23 06:35:39 UTC,research,,https://www.inaturalist.org/observations/83739590,https://static.inaturalist.org/photos/137559253/medium.jpeg,,"",,3,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
83830885,ba6fa9c2-5af6-4a48-be56-a3fe45d8743e,Thu Jun 03 2021 17:24:52 GMT-0400 (EDT),2021-06-03,2021-06-03 21:24:52 UTC,Eastern Time (US & Canada),4610382,sonnetandbough,sonnetandbough,2021-06-20 19:24:45 UTC,2021-06-21 06:29:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/83830885,https://inaturalist-open-data.s3.amazonaws.com/photos/137713847/medium.jpg,,"","May 2021, Baltimore
",3,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
84021385,d49429de-2318-46f7-a372-b7f8a23af319,2021-06-19 15:07:43,2021-06-19,2021-06-19 19:07:43 UTC,Eastern Time (US & Canada),4440514,alreadydone,Junyan Xu,2021-06-22 04:13:36 UTC,2024-08-04 15:11:31 UTC,research,,https://www.inaturalist.org/observations/84021385,https://static.inaturalist.org/photos/138052686/medium.jpeg,https://static.inaturalist.org/sounds/259285.mp3?1624335358,"",,4,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
84022949,3cf35f4d-6c92-4770-b47f-637922fbcbc6,2021-06-19 13:38:00,2021-06-19,2021-06-19 13:38:00 UTC,UTC,4440514,alreadydone,Junyan Xu,2021-06-22 04:44:33 UTC,2021-06-23 06:30:05 UTC,research,,https://www.inaturalist.org/observations/84022949,https://static.inaturalist.org/photos/138055505/medium.jpeg,,"",,4,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
84430731,e726aed1-0c15-4ea8-a8c0-22e6e0d576de,2021-06-24 17:54:25,2021-06-24,2021-06-24 21:54:25 UTC,Eastern Time (US & Canada),2076745,cmcrae,Calista McRae,2021-06-25 15:15:15 UTC,2022-05-16 03:48:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/84430731,https://inaturalist-open-data.s3.amazonaws.com/photos/138769148/medium.jpeg,,"",Likely hit by car,2,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
84584435,194c97e0-0594-4ba2-949a-3a8a2804e3ff,2021-06-26 14:12:21,2021-06-26,2021-06-26 18:12:21 UTC,Eastern Time (US & Canada),1830981,rhandrews,,2021-06-26 18:15:11 UTC,2021-12-01 12:28:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/84584435,https://inaturalist-open-data.s3.amazonaws.com/photos/139828407/medium.jpeg,,"",,2,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
86262639,67ff8825-1fdb-4a18-a18b-2966388ff575,Sun May 23 2021 14:38:23 GMT-0400 (EDT),2021-05-23,2021-05-23 18:38:23 UTC,Eastern Time (US & Canada),2223040,timkoul,Timothy Kouloumpas,2021-07-09 10:33:19 UTC,2024-05-16 20:41:36 UTC,research,,https://www.inaturalist.org/observations/86262639,https://static.inaturalist.org/photos/142079919/medium.jpg,,"","",2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
86850099,b99a9a42-e135-45cc-abe1-a61365005854,Tue Jul 13 2021 09:47:13 GMT-0400 (EDT),2021-07-13,2021-07-13 13:47:13 UTC,Eastern Time (US & Canada),50920,susanhewitt,Susan J. Hewitt,2021-07-13 13:48:25 UTC,2023-02-06 02:15:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/86850099,https://inaturalist-open-data.s3.amazonaws.com/photos/143148171/medium.jpg,,"","",2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
88166496,8d9b8c1e-d7d6-45d3-893a-15bbb2fc2199,Thu Jul 22 2021 11:15:50 GMT-0400 (EDT),2021-07-22,2021-07-22 15:15:50 UTC,Eastern Time (US & Canada),940079,marui,,2021-07-22 19:42:58 UTC,2021-07-24 11:47:42 UTC,research,,https://www.inaturalist.org/observations/88166496,https://static.inaturalist.org/photos/145434134/medium.jpg,,"","",2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
88286052,26dbfe56-b0af-40e3-9307-5f86a8a15a56,Thu Jul 22 2021 10:32:28 GMT-0400 (EDT),2021-07-22,2021-07-22 14:32:28 UTC,Eastern Time (US & Canada),2235982,kfriedel,"",2021-07-23 18:07:46 UTC,2022-06-07 00:45:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/88286052,https://inaturalist-open-data.s3.amazonaws.com/photos/145646612/medium.jpg,,"","",2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
88314269,273e32e7-c3ce-400d-a5bc-cf3564c91cf3,Fri Jul 23 2021 04:33:20 GMT-0400 (EDT),2021-07-23,2021-07-23 08:33:20 UTC,Eastern Time (US & Canada),2065756,richx915,RichX 915,2021-07-23 22:03:16 UTC,2023-07-08 05:49:39 UTC,research,CC0,https://www.inaturalist.org/observations/88314269,https://inaturalist-open-data.s3.amazonaws.com/photos/145696771/medium.jpg,,"","",2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
88825634,f35fc0a7-9747-4b88-b0fe-61287839f6b5,2021/07/24 7:08 PM EDT,2021-07-24,2021-07-24 23:08:00 UTC,Eastern Time (US & Canada),1742740,ryanvanmeter,Ryan Van Meter,2021-07-27 15:22:51 UTC,2021-07-29 11:42:21 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/88825634,https://inaturalist-open-data.s3.amazonaws.com/photos/146608580/medium.jpg,,"",,2,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
89722701,5010dbb5-8ad1-42ea-a332-c4e730ef9b1c,2021/02/04 ,2021-02-04,,Eastern Time (US & Canada),1261531,rosa1chinensis,Rose Chin,2021-08-03 01:02:57 UTC,2021-12-12 19:45:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/89722701,https://inaturalist-open-data.s3.amazonaws.com/photos/148194587/medium.jpg,,"",,1,0,false,,punakardinaali,Cardinalis cardinalis,Красный кардинал,Aves,9083
91408007,4351b7b9-e9dc-4dab-87fc-7bd8702f6b2d,Sat Aug 14 2021 09:03:25 GMT-0400 (EDT),2021-08-14,2021-08-14 13:03:25 UTC,Eastern Time (US & Canada),196930,lkfreidenburg,"",2021-08-16 14:13:49 UTC,2024-10-20 16:08:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/91408007,https://inaturalist-open-data.s3.amazonaws.com/photos/151192294/medium.jpg,,"",Dead on road,5,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
92166465,cac950f4-5bd0-4adb-8d5b-2709300b67a4,Sun Aug 22 2021 17:49:09 GMT-0400 (EDT),2021-08-22,2021-08-22 21:49:09 UTC,Eastern Time (US & Canada),2340900,pinefrog,Mila C.,2021-08-22 21:49:58 UTC,2022-06-23 01:14:42 UTC,research,CC-BY,https://www.inaturalist.org/observations/92166465,https://inaturalist-open-data.s3.amazonaws.com/photos/152559864/medium.jpg,,"","",5,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
92388214,aca7bed4-caf5-429d-959d-7e013296d606,Tue Aug 24 2021 14:06:26 GMT-0400 (EDT),2021-08-24,2021-08-24 18:06:26 UTC,Eastern Time (US & Canada),2340900,pinefrog,Mila C.,2021-08-24 18:51:15 UTC,2022-06-23 01:14:42 UTC,research,CC-BY,https://www.inaturalist.org/observations/92388214,https://inaturalist-open-data.s3.amazonaws.com/photos/152967119/medium.jpg,,"","",4,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
93936626,8d715a30-b3be-40de-8c0e-28ee65f5cc36,2021/09/05 8:15 AM EDT,2021-09-05,2021-09-05 12:15:00 UTC,Eastern Time (US & Canada),139364,andywilson,Andy Wilson,2021-09-07 00:01:40 UTC,2022-08-09 21:51:33 UTC,research,CC0,https://www.inaturalist.org/observations/93936626,https://inaturalist-open-data.s3.amazonaws.com/photos/155758077/medium.jpeg,,"",,4,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
94805393,f99a7a79-8bb8-4ece-9d05-8c9944749f9c,2021-09-12 15:53:00,2021-09-12,2021-09-12 19:53:00 UTC,Eastern Time (US & Canada),4691669,naturenerd9,NOT A BIOLOGIST OKAY,2021-09-14 10:39:59 UTC,2022-01-12 18:28:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/94805393,https://inaturalist-open-data.s3.amazonaws.com/photos/157311194/medium.jpeg,,"","You can see the red feathers and the pumpkin-orange beak. Definitely a cardinal.
(This is not an accurate location. I set it to the trailhead since I made several  observations in a large area.)",2,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
100353555,742cfe40-6005-445b-8cad-e81c10602508,2021/11/05 4:39 PM UTC,2021-11-05,2021-11-05 16:39:00 UTC,UTC,761871,jbenal,,2021-11-05 23:21:39 UTC,2021-11-06 01:14:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/100353555,https://inaturalist-open-data.s3.amazonaws.com/photos/167478870/medium.jpeg,,"","",3,0,false,,cardinal rouge,Cardinalis cardinalis,Красный кардинал,Aves,9083
101703883,73b5510d-944d-485a-a33b-de0a82d3fff0,2021/11/21 12:41 PM EST,2021-11-21,2021-11-21 17:41:00 UTC,Eastern Time (US & Canada),1120787,edhass,Ed Hass,2021-11-22 14:53:55 UTC,2023-02-15 04:11:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101703883,https://inaturalist-open-data.s3.amazonaws.com/photos/169869223/medium.jpg,,"",Male Northern Cardinal,3,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
102788781,74dc8928-0f63-4c09-abaf-c11ab99bd798,Thu Dec 09 2021 07:58:12 GMT-0500 (EST),2021-12-09,2021-12-09 12:58:12 UTC,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2021-12-09 22:47:45 UTC,2022-01-17 23:35:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/102788781,https://inaturalist-open-data.s3.amazonaws.com/photos/171900440/medium.jpg,,"","",6,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
103116698,ad99fb44-a0a2-46d2-8955-2ecde2fc906f,Wed Dec 15 2021 14:24:38 GMT-0500 (EST),2021-12-15,2021-12-15 19:24:38 UTC,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2021-12-15 22:27:35 UTC,2022-01-17 23:35:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/103116698,https://inaturalist-open-data.s3.amazonaws.com/photos/172515348/medium.jpg,,"","",4,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
103165078,1feedd37-da81-48db-8f6c-039b979c9fe1,2021/12/16 10:19 AM EST,2021-12-16,2021-12-16 15:19:00 UTC,Eastern Time (US & Canada),139364,andywilson,Andy Wilson,2021-12-16 21:49:29 UTC,2022-12-21 13:43:25 UTC,research,CC0,https://www.inaturalist.org/observations/103165078,https://inaturalist-open-data.s3.amazonaws.com/photos/172603807/medium.jpeg,,"",,4,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
103221424,311f7062-d35f-4619-97d8-7003e39d903f,2021-12-16 09:31:47,2021-12-16,2021-12-16 14:31:47 UTC,Eastern Time (US & Canada),3220306,parsingphase,"",2021-12-17 23:55:26 UTC,2021-12-22 02:43:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103221424,https://inaturalist-open-data.s3.amazonaws.com/photos/172707573/medium.jpg,,"library:fileId=4247, Northern Cardinal","",1,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
103224090,5ac366c5-da03-4df4-8305-c96d3e9b042a,2021-12-17 16:11:49,2021-12-17,2021-12-17 21:11:49 UTC,Eastern Time (US & Canada),3674769,chrismic,Chris M,2021-12-18 00:32:34 UTC,2021-12-24 20:02:53 UTC,research,,https://www.inaturalist.org/observations/103224090,https://static.inaturalist.org/photos/172711047/medium.jpeg,,"",,3,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
103607618,b4af0867-6800-4a93-a20a-78bcc9f3e601,2021/12/24 10:01 AM EST,2021-12-24,2021-12-24 15:01:00 UTC,Eastern Time (US & Canada),5046335,nflicker101,Violet T.,2021-12-24 23:36:48 UTC,2025-07-30 17:20:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/103607618,https://inaturalist-open-data.s3.amazonaws.com/photos/173444344/medium.jpeg,,"",MERRY CHRISTMAS! May you all have a blessed and merry Christmas season and New Year!,13,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
103760946,e0b626b4-4d76-4d69-a364-788c0ef56dd4,2021/12/24 2:48 PM EST,2021-12-24,2021-12-24 19:48:00 UTC,Eastern Time (US & Canada),3357881,riset,Tanya Riseman,2021-12-27 16:59:18 UTC,2023-01-11 01:32:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/103760946,https://inaturalist-open-data.s3.amazonaws.com/photos/173738408/medium.jpg,,"Rachel Carson Conservation Park, bird, cardinal",,4,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
104579357,5629a8b4-df01-4610-be4b-a826002d55f3,2021-12-21 15:55:14,2021-12-21,2021-12-21 20:55:14 UTC,Eastern Time (US & Canada),3595420,ameyers_scienceguy,"",2022-01-08 15:32:11 UTC,2022-01-17 08:43:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/104579357,https://inaturalist-open-data.s3.amazonaws.com/photos/175264083/medium.jpeg,,"",Found dead on the side of the road.,3,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
104608036,36eee76e-1817-4d7f-83aa-c296131dfd3b,Sat Jan 08 2022 14:15:29 GMT-0500 (EST),2022-01-08,2022-01-08 19:15:29 UTC,Eastern Time (US & Canada),3564162,zitserm,Misha Zitser,2022-01-08 23:51:32 UTC,2024-09-03 03:58:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/104608036,https://inaturalist-open-data.s3.amazonaws.com/photos/175318582/medium.jpg,,"",This Cardinal was busy eating Mugwort seeds.  It's not an easy feat - the Cardinal must fly up from the ground and hover in the air to get a hold of some seeds.  The second photo shows this maneuver. ,5,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
104811729,a8626015-ca0e-40f2-83f9-5d7790e2760d,2022/01/12 7:46 AM EST,2022-01-12,2022-01-12 12:46:00 UTC,Eastern Time (US & Canada),835060,hb2000,"",2022-01-12 14:16:44 UTC,2022-01-17 08:43:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/104811729,https://inaturalist-open-data.s3.amazonaws.com/photos/175708383/medium.jpeg,,"","",4,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
104968999,171e747e-88dc-4ddb-b9c2-5dbd92ad8969,Thu Jan 13 2022 09:43:24 GMT-0500 (EST),2022-01-13,2022-01-13 14:43:24 UTC,Eastern Time (US & Canada),550590,jstippick,,2022-01-15 13:37:27 UTC,2022-08-05 02:42:08 UTC,research,,https://www.inaturalist.org/observations/104968999,https://static.inaturalist.org/photos/176010509/medium.jpg,,"","",1,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
105402765,ac0dd956-4335-4585-964a-8d9adcf1eb1f,Sat Jan 22 2022 17:51:56 GMT-0500 (EST),2022-01-22,2022-01-22 22:51:56 UTC,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2022-01-23 01:22:33 UTC,2022-01-23 03:44:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/105402765,https://inaturalist-open-data.s3.amazonaws.com/photos/176843637/medium.jpg,,"","",3,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
105405450,5fe41d73-2380-4a42-aec1-3f4380d7f737,2022/01/08 8:32 AM EST,2022-01-08,2022-01-08 13:32:00 UTC,Eastern Time (US & Canada),3622840,pachogut,Pacho Gutierrez,2022-01-23 02:05:30 UTC,2022-01-28 07:13:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/105405450,https://inaturalist-open-data.s3.amazonaws.com/photos/176848311/medium.jpg,,"",,2,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
105774702,a0006459-728c-43c5-8caf-4b313a3f4455,Mon Jan 24 2022 10:40:37 GMT-0500 (EST),2022-01-24,2022-01-24 15:40:37 UTC,Eastern Time (US & Canada),2528475,ecowill,William Henley,2022-01-29 15:49:38 UTC,2022-04-25 04:08:11 UTC,research,,https://www.inaturalist.org/observations/105774702,https://static.inaturalist.org/photos/177551986/medium.jpg,,"","",1,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
105812011,9d666d2b-7b09-45bb-bb56-4634f08fa231,2022/01/29 1:29 PM EST,2022-01-29,2022-01-29 18:29:00 UTC,Eastern Time (US & Canada),2641654,ronwertz,Ron Wertz,2022-01-30 02:21:25 UTC,2022-01-30 21:27:19 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/105812011,https://inaturalist-open-data.s3.amazonaws.com/photos/177621969/medium.jpeg,,"",,3,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
105812015,91503b44-f929-4dbd-b5d0-a069c8efb55e,2022/01/29 1:34 PM EST,2022-01-29,2022-01-29 18:34:00 UTC,Eastern Time (US & Canada),2641654,ronwertz,Ron Wertz,2022-01-30 02:21:27 UTC,2022-01-30 21:26:57 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/105812015,https://inaturalist-open-data.s3.amazonaws.com/photos/177622160/medium.jpeg,,"",,5,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
105818619,672b1965-a12d-43be-b3e9-b69b53ee5307,2021/03/30 12:37 PM EDT,2021-03-30,2021-03-30 16:37:00 UTC,Eastern Time (US & Canada),3785,treegrow,Katja Schulz,2022-01-30 04:30:50 UTC,2022-01-30 18:28:16 UTC,research,CC0,https://www.inaturalist.org/observations/105818619,https://inaturalist-open-data.s3.amazonaws.com/photos/177637497/medium.jpg,,"","",5,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
105871220,e9226287-1848-4801-b33b-46c5171ac575,2022/01/30 10:06 AM EST,2022-01-30,2022-01-30 15:06:00 UTC,Eastern Time (US & Canada),2340900,pinefrog,Mila C.,2022-01-30 23:40:43 UTC,2022-06-23 01:14:42 UTC,research,CC-BY,https://www.inaturalist.org/observations/105871220,https://inaturalist-open-data.s3.amazonaws.com/photos/177736587/medium.jpeg,,"",,6,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
105985168,1e190f62-6d4d-439d-af97-a78808a6d0b6,2022/02/01 12:01 PM EST,2022-02-01,2022-02-01 17:01:00 UTC,Eastern Time (US & Canada),20400,matthew_wills,"",2022-02-01 21:49:52 UTC,2022-02-02 02:21:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/105985168,https://inaturalist-open-data.s3.amazonaws.com/photos/177952590/medium.jpeg,,"","",1,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
